Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20180916,PHI,MIA,4,6,148.0,149.0,75.0,74.0,0,0.5170068027210885,0.6081081081081081,0.38513513513513514,0.3150684931506849,633.0,541.0,4.3061224489795915,3.6554054054054053,345.0,286.0,4.662162162162162,3.9178082191780823
20180916,SDN,TEX,7,3,150.0,149.0,75.0,74.0,1,0.3959731543624161,0.36486486486486486,0.43243243243243246,0.4383561643835616,566.0,700.0,3.7986577181208054,4.72972972972973,281.0,285.0,3.7972972972972974,3.904109589041096
20180916,SFN,COL,2,3,150.0,149.0,75.0,75.0,0,0.4697986577181208,0.5540540540540541,0.5472972972972973,0.5405405405405406,565.0,698.0,3.791946308724832,4.716216216216216,305.0,311.0,4.121621621621622,4.202702702702703
20180916,SLN,LAN,5,0,150.0,150.0,75.0,75.0,1,0.5436241610738255,0.527027027027027,0.5503355704697986,0.581081081081081,693.0,719.0,4.651006711409396,4.825503355704698,318.0,398.0,4.297297297297297,5.378378378378378
20180916,ANA,SEA,4,3,150.0,149.0,75.0,75.0,1,0.4899328859060403,0.4864864864864865,0.5540540540540541,0.5540540540540541,668.0,609.0,4.483221476510067,4.114864864864865,324.0,345.0,4.378378378378378,4.662162162162162
20180916,BAL,CHA,8,4,149.0,149.0,74.0,74.0,1,0.28378378378378377,0.3424657534246575,0.39864864864864863,0.4246575342465753,567.0,610.0,3.831081081081081,4.121621621621622,315.0,310.0,4.315068493150685,4.2465753424657535
20180916,BOS,NYN,4,3,150.0,149.0,75.0,74.0,1,0.6845637583892618,0.7162162162162162,0.46621621621621623,0.4931506849315068,795.0,632.0,5.3355704697986575,4.27027027027027,415.0,371.0,5.608108108108108,5.082191780821918
20180916,CLE,DET,4,6,149.0,149.0,75.0,75.0,0,0.5608108108108109,0.6081081081081081,0.40540540540540543,0.32432432432432434,748.0,576.0,5.054054054054054,3.891891891891892,412.0,273.0,5.5675675675675675,3.689189189189189
20180916,HOU,ARI,5,4,149.0,150.0,75.0,78.0,1,0.6283783783783784,0.5540540540540541,0.5234899328859061,0.5324675324675324,736.0,650.0,4.972972972972973,4.3624161073825505,333.0,320.0,4.5,4.1558441558441555
20180916,KCA,MIN,6,9,149.0,149.0,77.0,75.0,0,0.35135135135135137,0.39473684210526316,0.4527027027027027,0.32432432432432434,577.0,648.0,3.8986486486486487,4.378378378378378,309.0,300.0,4.065789473684211,4.054054054054054
20180916,NYA,TOR,2,3,149.0,149.0,75.0,75.0,0,0.6148648648648649,0.6621621621621622,0.44594594594594594,0.3918918918918919,761.0,654.0,5.141891891891892,4.418918918918919,416.0,319.0,5.621621621621622,4.3108108108108105
20180916,TBA,OAK,5,4,148.0,150.0,74.0,75.0,1,0.5510204081632653,0.6438356164383562,0.6040268456375839,0.5945945945945946,638.0,722.0,4.340136054421769,4.845637583892618,335.0,402.0,4.589041095890411,5.4324324324324325
20180917,ARI,CHN,1,5,151.0,150.0,73.0,76.0,0,0.52,0.5138888888888888,0.5838926174496645,0.5333333333333333,654.0,698.0,4.36,4.684563758389261,330.0,344.0,4.583333333333333,4.586666666666667
20180917,ATL,SLN,6,11,150.0,151.0,75.0,76.0,0,0.5570469798657718,0.5135135135135135,0.5466666666666666,0.56,705.0,698.0,4.731543624161074,4.653333333333333,356.0,375.0,4.8108108108108105,5.0
20180917,LAN,COL,8,2,151.0,150.0,76.0,76.0,1,0.5466666666666666,0.52,0.5503355704697986,0.5466666666666666,719.0,701.0,4.793333333333333,4.704697986577181,321.0,314.0,4.28,4.1866666666666665
20180917,MIA,WAS,8,5,150.0,151.0,76.0,77.0,1,0.38926174496644295,0.4533333333333333,0.5066666666666667,0.5131578947368421,547.0,705.0,3.6711409395973154,4.7,255.0,339.0,3.4,4.4605263157894735
20180917,MIL,CIN,8,0,151.0,151.0,76.0,75.0,1,0.5666666666666667,0.6133333333333333,0.4266666666666667,0.3783783783783784,671.0,672.0,4.473333333333334,4.48,345.0,303.0,4.6,4.094594594594595
20180917,PHI,NYN,4,9,149.0,150.0,76.0,75.0,0,0.5135135135135135,0.6,0.46308724832214765,0.4864864864864865,637.0,635.0,4.304054054054054,4.261744966442953,349.0,374.0,4.653333333333333,5.054054054054054
20180917,PIT,KCA,7,6,149.0,150.0,75.0,73.0,1,0.5,0.5405405405405406,0.348993288590604,0.3055555555555556,638.0,583.0,4.3108108108108105,3.912751677852349,303.0,268.0,4.094594594594595,3.7222222222222223
20180917,SDN,SFN,2,4,151.0,151.0,76.0,76.0,0,0.4,0.37333333333333335,0.4666666666666667,0.38666666666666666,573.0,567.0,3.82,3.78,288.0,260.0,3.84,3.466666666666667
20180917,BAL,TOR,0,5,150.0,150.0,75.0,76.0,0,0.28859060402684567,0.35135135135135137,0.44966442953020136,0.4,575.0,657.0,3.859060402684564,4.409395973154362,323.0,322.0,4.364864864864865,4.293333333333333
20180917,DET,MIN,1,6,150.0,150.0,75.0,76.0,0,0.40939597315436244,0.4864864864864865,0.4563758389261745,0.3333333333333333,582.0,657.0,3.9060402684563758,4.409395973154362,303.0,309.0,4.094594594594595,4.12
20180917,HOU,SEA,1,4,150.0,150.0,76.0,76.0,0,0.6308724832214765,0.56,0.5503355704697986,0.5466666666666666,741.0,612.0,4.973154362416107,4.10738255033557,338.0,348.0,4.506666666666667,4.64
20180917,TEX,TBA,0,3,150.0,149.0,76.0,75.0,0,0.42953020134228187,0.4266666666666667,0.5540540540540541,0.4594594594594595,703.0,643.0,4.718120805369128,4.344594594594595,415.0,303.0,5.533333333333333,4.094594594594595
20180918,ARI,CHN,1,9,152.0,151.0,74.0,77.0,0,0.5165562913907285,0.5068493150684932,0.5866666666666667,0.5394736842105263,655.0,703.0,4.337748344370861,4.6866666666666665,331.0,349.0,4.534246575342466,4.592105263157895
20180918,ATL,SLN,1,8,151.0,152.0,76.0,77.0,0,0.5533333333333333,0.5066666666666667,0.5496688741721855,0.5657894736842105,711.0,709.0,4.74,4.695364238410596,362.0,386.0,4.826666666666667,5.078947368421052
20180918,LAN,COL,3,2,152.0,151.0,77.0,77.0,1,0.5496688741721855,0.5263157894736842,0.5466666666666666,0.5394736842105263,727.0,703.0,4.814569536423841,4.6866666666666665,329.0,316.0,4.328947368421052,4.157894736842105
20180918,MIA,WAS,2,4,151.0,152.0,77.0,78.0,0,0.3933333333333333,0.4605263157894737,0.5033112582781457,0.5064935064935064,555.0,710.0,3.7,4.701986754966887,263.0,344.0,3.460526315789474,4.467532467532467
20180918,MIL,CIN,1,3,152.0,152.0,77.0,76.0,0,0.5695364238410596,0.618421052631579,0.423841059602649,0.37333333333333335,679.0,672.0,4.496688741721854,4.450331125827814,353.0,303.0,4.644736842105263,4.04
20180918,PHI,NYN,5,2,150.0,151.0,77.0,76.0,1,0.5100671140939598,0.5921052631578947,0.4666666666666667,0.49333333333333335,641.0,644.0,4.302013422818792,4.293333333333333,353.0,383.0,4.644736842105263,5.1066666666666665
20180918,PIT,KCA,2,1,150.0,151.0,76.0,74.0,1,0.5033557046979866,0.5466666666666666,0.3466666666666667,0.3013698630136986,645.0,589.0,4.328859060402684,3.9266666666666667,310.0,274.0,4.133333333333334,3.7534246575342465
20180918,SDN,SFN,4,5,152.0,152.0,77.0,77.0,0,0.3973509933774834,0.3684210526315789,0.47019867549668876,0.39473684210526316,575.0,571.0,3.80794701986755,3.781456953642384,290.0,264.0,3.8157894736842106,3.473684210526316
20180918,BAL,TOR,4,6,151.0,151.0,76.0,77.0,0,0.2866666666666667,0.3466666666666667,0.4533333333333333,0.40789473684210525,575.0,662.0,3.8333333333333335,4.413333333333333,323.0,327.0,4.306666666666667,4.302631578947368
20180918,CLE,CHA,5,3,150.0,150.0,76.0,75.0,1,0.5570469798657718,0.6,0.3959731543624161,0.4189189189189189,752.0,614.0,5.046979865771812,4.120805369127517,416.0,314.0,5.546666666666667,4.243243243243243
20180918,DET,MIN,3,5,151.0,151.0,76.0,77.0,0,0.4066666666666667,0.48,0.46,0.34210526315789475,583.0,663.0,3.8866666666666667,4.42,304.0,315.0,4.053333333333334,4.144736842105263
20180918,HOU,SEA,7,0,151.0,151.0,77.0,77.0,1,0.6266666666666667,0.5526315789473685,0.5533333333333333,0.5526315789473685,742.0,616.0,4.946666666666666,4.1066666666666665,339.0,352.0,4.4605263157894735,4.631578947368421
20180918,NYA,BOS,3,2,150.0,151.0,76.0,76.0,1,0.610738255033557,0.6533333333333333,0.6866666666666666,0.6533333333333333,763.0,799.0,5.120805369127517,5.326666666666667,418.0,380.0,5.573333333333333,5.066666666666666
20180918,OAK,ANA,7,9,151.0,151.0,76.0,76.0,0,0.6,0.6133333333333333,0.49333333333333335,0.49333333333333335,726.0,672.0,4.84,4.48,320.0,344.0,4.266666666666667,4.586666666666667
20180918,TEX,TBA,0,4,151.0,150.0,77.0,76.0,0,0.4266666666666667,0.42105263157894735,0.5570469798657718,0.4666666666666667,703.0,646.0,4.6866666666666665,4.3355704697986575,415.0,306.0,5.4605263157894735,4.08
20180919,ARI,CHN,9,0,153.0,152.0,75.0,78.0,1,0.5131578947368421,0.5,0.5894039735099338,0.5454545454545454,656.0,712.0,4.315789473684211,4.71523178807947,332.0,358.0,4.486486486486487,4.64935064935065
20180919,ATL,SLN,7,3,152.0,153.0,77.0,78.0,1,0.5496688741721855,0.5,0.5526315789473685,0.5714285714285714,712.0,717.0,4.71523178807947,4.717105263157895,363.0,394.0,4.776315789473684,5.116883116883117
20180919,LAN,COL,5,2,153.0,152.0,78.0,78.0,1,0.5526315789473685,0.5324675324675324,0.543046357615894,0.5324675324675324,730.0,705.0,4.802631578947368,4.66887417218543,332.0,318.0,4.311688311688312,4.12987012987013
20180919,MIL,CIN,7,0,153.0,153.0,78.0,77.0,1,0.5657894736842105,0.6103896103896104,0.4276315789473684,0.3815789473684211,680.0,675.0,4.473684210526316,4.440789473684211,354.0,306.0,4.597402597402597,4.026315789473684
20180919,PHI,NYN,4,0,151.0,152.0,78.0,77.0,1,0.5133333333333333,0.5974025974025974,0.46357615894039733,0.4868421052631579,646.0,646.0,4.306666666666667,4.2781456953642385,358.0,385.0,4.64935064935065,5.065789473684211
20180919,PIT,KCA,2,1,151.0,152.0,77.0,75.0,1,0.5066666666666667,0.5526315789473685,0.3443708609271523,0.2972972972972973,647.0,590.0,4.3133333333333335,3.9072847682119205,312.0,275.0,4.105263157894737,3.7162162162162162
20180919,SDN,SFN,8,4,153.0,153.0,78.0,78.0,1,0.39473684210526316,0.36363636363636365,0.47368421052631576,0.4025974025974026,579.0,576.0,3.8092105263157894,3.789473684210526,294.0,269.0,3.8181818181818183,3.4935064935064934
20180919,BAL,TOR,2,1,152.0,152.0,77.0,78.0,1,0.2847682119205298,0.34210526315789475,0.45695364238410596,0.4155844155844156,579.0,668.0,3.834437086092715,4.423841059602649,327.0,333.0,4.302631578947368,4.324675324675325
20180919,CLE,CHA,4,1,151.0,151.0,77.0,76.0,1,0.56,0.6052631578947368,0.3933333333333333,0.41333333333333333,757.0,617.0,5.046666666666667,4.113333333333333,421.0,317.0,5.5394736842105265,4.226666666666667
20180919,DET,MIN,2,8,152.0,152.0,77.0,78.0,0,0.40397350993377484,0.47368421052631576,0.46357615894039733,0.35064935064935066,586.0,668.0,3.880794701986755,4.423841059602649,307.0,320.0,4.0394736842105265,4.1558441558441555
20180919,HOU,SEA,0,9,152.0,152.0,78.0,78.0,0,0.6291390728476821,0.5584415584415584,0.5496688741721855,0.5454545454545454,749.0,616.0,4.960264900662252,4.079470198675497,346.0,352.0,4.4935064935064934,4.571428571428571
20180919,NYA,BOS,10,1,151.0,152.0,77.0,77.0,1,0.6133333333333333,0.6578947368421053,0.6821192052980133,0.6447368421052632,766.0,801.0,5.1066666666666665,5.304635761589404,421.0,382.0,5.5394736842105265,5.026315789473684
20180919,OAK,ANA,10,0,152.0,152.0,77.0,77.0,1,0.5960264900662252,0.6052631578947368,0.4966887417218543,0.5,733.0,681.0,4.854304635761589,4.509933774834437,327.0,353.0,4.302631578947368,4.644736842105263
20180919,TEX,TBA,3,9,152.0,151.0,78.0,77.0,0,0.423841059602649,0.4155844155844156,0.56,0.47368421052631576,703.0,650.0,4.655629139072848,4.333333333333333,415.0,310.0,5.3896103896103895,4.078947368421052
20180920,ATL,PHI,8,3,153.0,152.0,78.0,74.0,1,0.5526315789473685,0.5064935064935064,0.5165562913907285,0.4246575342465753,719.0,650.0,4.730263157894737,4.304635761589404,370.0,288.0,4.805194805194805,3.9452054794520546
20180920,MIA,CIN,2,4,152.0,154.0,78.0,78.0,0,0.39072847682119205,0.45454545454545453,0.42483660130718953,0.37662337662337664,557.0,675.0,3.6887417218543046,4.411764705882353,265.0,306.0,3.4415584415584415,3.9740259740259742
20180920,WAS,NYN,4,5,153.0,153.0,75.0,78.0,0,0.506578947368421,0.5,0.4605263157894737,0.4805194805194805,714.0,646.0,4.697368421052632,4.25,366.0,385.0,4.945945945945946,5.0
20180920,CLE,CHA,4,5,152.0,152.0,78.0,77.0,0,0.5629139072847682,0.6103896103896104,0.39072847682119205,0.40789473684210525,761.0,618.0,5.039735099337748,4.0927152317880795,425.0,318.0,5.51948051948052,4.184210526315789
20180920,DET,KCA,11,8,153.0,153.0,78.0,76.0,1,0.40131578947368424,0.4675324675324675,0.34210526315789475,0.29333333333333333,588.0,591.0,3.8684210526315788,3.888157894736842,309.0,276.0,4.012987012987013,3.68
20180920,NYA,BOS,6,11,152.0,153.0,78.0,78.0,0,0.6158940397350994,0.6623376623376623,0.6776315789473685,0.6363636363636364,776.0,802.0,5.139072847682119,5.276315789473684,431.0,383.0,5.597402597402597,4.974025974025974
20180920,OAK,ANA,21,3,153.0,153.0,78.0,78.0,1,0.5986842105263158,0.6103896103896104,0.4934210526315789,0.4935064935064935,743.0,681.0,4.8881578947368425,4.480263157894737,337.0,353.0,4.376623376623376,4.584415584415584
20180920,TOR,TBA,9,8,153.0,152.0,75.0,78.0,1,0.45394736842105265,0.5,0.5629139072847682,0.4805194805194805,669.0,659.0,4.401315789473684,4.364238410596027,335.0,319.0,4.527027027027027,4.142857142857143
20180921,ARI,COL,2,6,154.0,153.0,76.0,79.0,0,0.5163398692810458,0.5066666666666667,0.5394736842105263,0.5256410256410257,665.0,707.0,4.34640522875817,4.651315789473684,341.0,320.0,4.546666666666667,4.102564102564102
20180921,ATL,PHI,6,5,154.0,153.0,79.0,75.0,1,0.5555555555555556,0.5128205128205128,0.5131578947368421,0.4189189189189189,727.0,653.0,4.751633986928105,4.296052631578948,378.0,291.0,4.846153846153846,3.9324324324324325
20180921,LAN,SDN,3,5,154.0,154.0,79.0,76.0,0,0.5555555555555556,0.5384615384615384,0.39869281045751637,0.4266666666666667,735.0,587.0,4.803921568627451,3.8366013071895426,337.0,285.0,4.32051282051282,3.8
20180921,MIA,CIN,1,0,153.0,155.0,79.0,79.0,1,0.3881578947368421,0.44871794871794873,0.42857142857142855,0.38461538461538464,559.0,679.0,3.6776315789473686,4.409090909090909,267.0,310.0,3.423076923076923,3.9743589743589745
20180921,PIT,MIL,3,8,152.0,154.0,78.0,76.0,0,0.5099337748344371,0.5584415584415584,0.5686274509803921,0.52,649.0,687.0,4.298013245033113,4.490196078431373,314.0,326.0,4.077922077922078,4.346666666666667
20180921,SLN,SFN,5,3,154.0,154.0,76.0,79.0,1,0.5490196078431373,0.5333333333333333,0.47058823529411764,0.3974358974358974,720.0,580.0,4.705882352941177,3.7908496732026142,323.0,273.0,4.306666666666667,3.5
20180921,WAS,NYN,2,4,154.0,154.0,76.0,79.0,0,0.5032679738562091,0.49333333333333335,0.46405228758169936,0.48717948717948717,718.0,651.0,4.69281045751634,4.254901960784314,370.0,390.0,4.933333333333334,5.0
20180921,CHA,CHN,10,4,153.0,153.0,76.0,79.0,1,0.39473684210526316,0.37333333333333335,0.5855263157894737,0.5384615384615384,623.0,712.0,4.098684210526316,4.684210526315789,300.0,358.0,4.0,4.589743589743589
20180921,CLE,BOS,5,7,153.0,154.0,79.0,79.0,0,0.5592105263157895,0.6025641025641025,0.6797385620915033,0.6410256410256411,765.0,813.0,5.032894736842105,5.313725490196078,429.0,394.0,5.5,5.051282051282051
20180921,DET,KCA,3,4,154.0,154.0,79.0,77.0,0,0.40522875816993464,0.47435897435897434,0.33986928104575165,0.2894736842105263,599.0,599.0,3.915032679738562,3.915032679738562,320.0,284.0,4.102564102564102,3.736842105263158
20180921,HOU,ANA,11,3,153.0,154.0,79.0,79.0,1,0.625,0.5512820512820513,0.49019607843137253,0.48717948717948717,749.0,684.0,4.927631578947368,4.470588235294118,346.0,356.0,4.435897435897436,4.564102564102564
20180921,NYA,BAL,10,8,153.0,153.0,79.0,76.0,1,0.6118421052631579,0.6538461538461539,0.2894736842105263,0.22666666666666666,782.0,581.0,5.144736842105263,3.8223684210526314,437.0,252.0,5.602564102564102,3.36
20180921,OAK,MIN,7,6,154.0,153.0,79.0,79.0,1,0.6013071895424836,0.6153846153846154,0.46710526315789475,0.358974358974359,764.0,676.0,4.993464052287582,4.447368421052632,358.0,328.0,4.589743589743589,4.205128205128205
20180921,TEX,SEA,8,3,153.0,153.0,79.0,79.0,1,0.42105263157894735,0.41025641025641024,0.5526315789473685,0.5512820512820513,706.0,625.0,4.644736842105263,4.1118421052631575,418.0,361.0,5.358974358974359,4.628205128205129
20180921,TOR,TBA,3,11,154.0,153.0,76.0,79.0,0,0.45751633986928103,0.5066666666666667,0.5592105263157895,0.47435897435897434,678.0,667.0,4.431372549019608,4.3881578947368425,344.0,327.0,4.586666666666667,4.1923076923076925
20180922,ARI,COL,1,5,155.0,154.0,77.0,80.0,0,0.512987012987013,0.5,0.5424836601307189,0.5316455696202531,667.0,713.0,4.3311688311688314,4.660130718954249,343.0,326.0,4.5131578947368425,4.1265822784810124
20180922,ATL,PHI,5,3,155.0,154.0,80.0,76.0,1,0.5584415584415584,0.5189873417721519,0.5098039215686274,0.41333333333333333,733.0,658.0,4.759740259740259,4.300653594771242,384.0,296.0,4.860759493670886,3.9466666666666668
20180922,LAN,SDN,7,2,155.0,155.0,80.0,77.0,1,0.551948051948052,0.5316455696202531,0.4025974025974026,0.4342105263157895,738.0,592.0,4.792207792207792,3.844155844155844,340.0,290.0,4.30379746835443,3.8157894736842106
20180922,MIA,CIN,5,1,154.0,156.0,80.0,80.0,1,0.39215686274509803,0.45569620253164556,0.4258064516129032,0.379746835443038,560.0,679.0,3.6601307189542482,4.380645161290323,268.0,310.0,3.392405063291139,3.9240506329113924
20180922,PIT,MIL,3,0,153.0,155.0,79.0,77.0,1,0.506578947368421,0.5512820512820513,0.5714285714285714,0.5263157894736842,652.0,695.0,4.2894736842105265,4.512987012987013,317.0,334.0,4.064102564102564,4.394736842105263
20180922,SLN,SFN,5,4,155.0,155.0,77.0,80.0,1,0.551948051948052,0.5394736842105263,0.4675324675324675,0.3924050632911392,725.0,583.0,4.707792207792208,3.7857142857142856,328.0,276.0,4.315789473684211,3.4936708860759493
20180922,WAS,NYN,6,0,155.0,155.0,77.0,80.0,1,0.5,0.4868421052631579,0.4675324675324675,0.4936708860759494,720.0,655.0,4.675324675324675,4.253246753246753,372.0,394.0,4.894736842105263,4.987341772151899
20180922,CHA,CHN,3,8,154.0,154.0,77.0,80.0,0,0.39869281045751637,0.3815789473684211,0.5816993464052288,0.5316455696202531,633.0,716.0,4.137254901960785,4.6797385620915035,310.0,362.0,4.078947368421052,4.582278481012659
20180922,CLE,BOS,5,4,154.0,155.0,80.0,80.0,1,0.5555555555555556,0.5949367088607594,0.6818181818181818,0.6455696202531646,770.0,820.0,5.032679738562091,5.324675324675325,434.0,401.0,5.493670886075949,5.075949367088608
20180922,DET,KCA,5,4,155.0,155.0,80.0,78.0,1,0.4025974025974026,0.46835443037974683,0.34415584415584416,0.2987012987012987,602.0,603.0,3.909090909090909,3.9155844155844157,323.0,288.0,4.0886075949367084,3.74025974025974
20180922,HOU,ANA,10,5,154.0,155.0,80.0,80.0,1,0.6274509803921569,0.5569620253164557,0.487012987012987,0.4810126582278481,760.0,687.0,4.967320261437909,4.461038961038961,357.0,359.0,4.518987341772152,4.544303797468355
20180922,NYA,BAL,3,2,154.0,154.0,80.0,77.0,1,0.6143790849673203,0.6582278481012658,0.2875816993464052,0.2236842105263158,792.0,589.0,5.176470588235294,3.849673202614379,447.0,260.0,5.658227848101266,3.4210526315789473
20180922,OAK,MIN,3,2,155.0,154.0,80.0,80.0,1,0.6038961038961039,0.620253164556962,0.46405228758169936,0.35443037974683544,771.0,682.0,5.0064935064935066,4.457516339869281,365.0,334.0,4.620253164556962,4.227848101265823
20180922,TEX,SEA,0,13,154.0,154.0,80.0,80.0,0,0.42483660130718953,0.4177215189873418,0.5490196078431373,0.5443037974683544,714.0,628.0,4.666666666666667,4.104575163398692,426.0,364.0,5.3924050632911396,4.6075949367088604
20180922,TOR,TBA,5,2,155.0,154.0,77.0,80.0,1,0.45454545454545453,0.5,0.5620915032679739,0.4810126582278481,681.0,678.0,4.422077922077922,4.431372549019608,347.0,338.0,4.565789473684211,4.2784810126582276
20180923,ARI,COL,0,2,156.0,155.0,78.0,81.0,0,0.5096774193548387,0.4935064935064935,0.5454545454545454,0.5375,668.0,718.0,4.309677419354839,4.662337662337662,344.0,331.0,4.467532467532467,4.1375
20180923,ATL,PHI,2,1,156.0,155.0,81.0,77.0,1,0.5612903225806452,0.525,0.5064935064935064,0.40789473684210525,738.0,661.0,4.7612903225806456,4.292207792207792,389.0,299.0,4.8625,3.9342105263157894
20180923,LAN,SDN,14,0,156.0,156.0,81.0,78.0,1,0.5548387096774193,0.5375,0.4,0.42857142857142855,745.0,594.0,4.806451612903226,3.832258064516129,347.0,292.0,4.3375,3.792207792207792
20180923,MIA,CIN,6,0,155.0,157.0,81.0,81.0,1,0.3961038961038961,0.4625,0.4230769230769231,0.375,565.0,680.0,3.668831168831169,4.358974358974359,273.0,311.0,3.4125,3.8875
20180923,PIT,MIL,6,13,154.0,156.0,80.0,78.0,0,0.5098039215686274,0.5569620253164557,0.567741935483871,0.5194805194805194,655.0,695.0,4.281045751633987,4.483870967741935,320.0,334.0,4.050632911392405,4.337662337662338
