Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20140826,SEA,TEX,5,0,131.0,131.0,68.0,67.0,1,0.5461538461538461,0.5074626865671642,0.3923076923076923,0.4090909090909091,519.0,513.0,3.9923076923076923,3.9461538461538463,240.0,267.0,3.582089552238806,4.045454545454546
20140826,TOR,BOS,7,11,132.0,132.0,64.0,63.0,0,0.5038167938931297,0.5396825396825397,0.4351145038167939,0.45161290322580644,577.0,499.0,4.404580152671755,3.8091603053435112,289.0,237.0,4.587301587301587,3.8225806451612905
20140826,ARI,LAN,5,9,132.0,133.0,68.0,67.0,0,0.4198473282442748,0.40298507462686567,0.5606060606060606,0.6060606060606061,511.0,540.0,3.900763358778626,4.090909090909091,284.0,293.0,4.2388059701492535,4.4393939393939394
20140826,CIN,CHN,0,3,132.0,131.0,66.0,66.0,0,0.48091603053435117,0.5230769230769231,0.4461538461538462,0.4,495.0,493.0,3.7786259541984735,3.792307692307692,245.0,249.0,3.769230769230769,3.830769230769231
20140826,NYN,ATL,3,2,132.0,132.0,63.0,67.0,1,0.46564885496183206,0.4838709677419355,0.5190839694656488,0.4696969696969697,502.0,497.0,3.83206106870229,3.7938931297709924,224.0,248.0,3.6129032258064515,3.757575757575758
20140826,PHI,WAS,4,3,132.0,131.0,70.0,63.0,1,0.45038167938931295,0.4492753623188406,0.5769230769230769,0.5161290322580645,508.0,556.0,3.877862595419847,4.276923076923077,262.0,244.0,3.7971014492753623,3.935483870967742
20140826,PIT,SLN,5,2,132.0,131.0,68.0,66.0,1,0.5114503816793893,0.5970149253731343,0.5461538461538461,0.49230769230769234,555.0,493.0,4.236641221374046,3.792307692307692,296.0,231.0,4.417910447761194,3.5538461538461537
20140826,SDN,MIL,4,1,131.0,132.0,63.0,65.0,1,0.46153846153846156,0.5483870967741935,0.5572519083969466,0.578125,429.0,569.0,3.3,4.343511450381679,209.0,288.0,3.370967741935484,4.5
20140826,SFN,COL,3,0,132.0,132.0,66.0,64.0,1,0.5267175572519084,0.49230769230769234,0.40458015267175573,0.30158730158730157,517.0,612.0,3.946564885496183,4.67175572519084,234.0,218.0,3.6,3.4603174603174605
20140827,ANA,MIA,6,1,132.0,132.0,67.0,64.0,1,0.5954198473282443,0.6363636363636364,0.4961832061068702,0.4444444444444444,614.0,537.0,4.687022900763359,4.099236641221374,293.0,240.0,4.4393939393939394,3.8095238095238093
20140827,BAL,TBA,1,3,131.0,133.0,63.0,68.0,0,0.5769230769230769,0.5806451612903226,0.48484848484848486,0.5223880597014925,557.0,516.0,4.2846153846153845,3.909090909090909,244.0,251.0,3.935483870967742,3.746268656716418
20140827,CHA,CLE,3,2,132.0,131.0,65.0,67.0,1,0.45038167938931295,0.484375,0.5153846153846153,0.42424242424242425,554.0,562.0,4.229007633587786,4.323076923076923,274.0,291.0,4.28125,4.409090909090909
20140827,DET,NYA,4,8,131.0,131.0,64.0,67.0,0,0.5461538461538461,0.5396825396825397,0.5230769230769231,0.5303030303030303,606.0,516.0,4.661538461538462,3.9692307692307693,290.0,284.0,4.603174603174603,4.303030303030303
20140827,HOU,OAK,4,5,134.0,132.0,68.0,66.0,0,0.42105263157894735,0.44776119402985076,0.5877862595419847,0.5230769230769231,527.0,629.0,3.962406015037594,4.801526717557252,258.0,304.0,3.8507462686567164,4.676923076923077
20140827,KCA,MIN,6,1,132.0,132.0,64.0,66.0,1,0.5572519083969466,0.5396825396825397,0.44274809160305345,0.4461538461538462,538.0,571.0,4.106870229007634,4.358778625954199,234.0,274.0,3.7142857142857144,4.2153846153846155
20140827,SEA,TEX,4,12,132.0,132.0,69.0,68.0,0,0.549618320610687,0.5147058823529411,0.3893129770992366,0.40298507462686567,524.0,513.0,4.0,3.9160305343511452,245.0,267.0,3.6029411764705883,3.985074626865672
20140827,TOR,BOS,5,2,133.0,133.0,65.0,64.0,1,0.5,0.53125,0.4393939393939394,0.4603174603174603,584.0,510.0,4.424242424242424,3.8636363636363638,296.0,248.0,4.625,3.9365079365079363
20140827,ARI,LAN,1,3,133.0,134.0,69.0,68.0,0,0.4166666666666667,0.39705882352941174,0.5639097744360902,0.6119402985074627,516.0,549.0,3.909090909090909,4.12781954887218,289.0,302.0,4.25,4.507462686567164
20140827,CIN,CHN,7,5,133.0,132.0,67.0,67.0,1,0.4772727272727273,0.5151515151515151,0.45038167938931295,0.4090909090909091,495.0,496.0,3.75,3.786259541984733,245.0,252.0,3.712121212121212,3.8181818181818183
20140827,NYN,ATL,2,3,133.0,133.0,64.0,68.0,0,0.4696969696969697,0.49206349206349204,0.5151515151515151,0.4626865671641791,505.0,499.0,3.8257575757575757,3.7803030303030303,227.0,250.0,3.6031746031746033,3.7313432835820897
20140827,PHI,WAS,8,4,133.0,132.0,71.0,64.0,1,0.45454545454545453,0.45714285714285713,0.5725190839694656,0.5079365079365079,512.0,559.0,3.878787878787879,4.267175572519084,266.0,247.0,3.8,3.9206349206349205
20140827,PIT,SLN,3,1,133.0,132.0,69.0,67.0,1,0.5151515151515151,0.6029411764705882,0.5419847328244275,0.48484848484848486,560.0,495.0,4.242424242424242,3.7786259541984735,301.0,233.0,4.426470588235294,3.5303030303030303
20140827,SDN,MIL,3,2,132.0,133.0,64.0,66.0,1,0.46564885496183206,0.5555555555555556,0.553030303030303,0.5692307692307692,433.0,570.0,3.3053435114503817,4.318181818181818,213.0,289.0,3.380952380952381,4.446153846153846
20140827,SFN,COL,4,2,133.0,133.0,67.0,65.0,1,0.5303030303030303,0.5,0.4015151515151515,0.296875,520.0,612.0,3.9393939393939394,4.636363636363637,237.0,218.0,3.590909090909091,3.40625
20140828,ANA,OAK,4,3,133.0,133.0,68.0,67.0,1,0.5984848484848485,0.6417910447761194,0.5909090909090909,0.5303030303030303,620.0,634.0,4.696969696969697,4.803030303030303,299.0,309.0,4.462686567164179,4.681818181818182
20140828,BAL,TBA,5,4,132.0,134.0,64.0,69.0,1,0.5725190839694656,0.5714285714285714,0.48872180451127817,0.5294117647058824,558.0,519.0,4.259541984732825,3.9022556390977443,245.0,254.0,3.888888888888889,3.735294117647059
20140828,CHA,CLE,2,3,133.0,132.0,66.0,68.0,0,0.45454545454545453,0.49230769230769234,0.5114503816793893,0.417910447761194,557.0,564.0,4.21969696969697,4.305343511450381,277.0,293.0,4.2615384615384615,4.373134328358209
20140828,DET,NYA,3,2,132.0,132.0,65.0,68.0,1,0.5419847328244275,0.53125,0.5267175572519084,0.5373134328358209,610.0,524.0,4.656488549618321,4.0,294.0,292.0,4.59375,4.358208955223881
20140828,HOU,TEX,4,2,135.0,133.0,69.0,69.0,1,0.417910447761194,0.4411764705882353,0.3939393939393939,0.4117647058823529,531.0,525.0,3.962686567164179,3.977272727272727,262.0,279.0,3.8529411764705883,4.102941176470588
20140828,KCA,MIN,5,11,133.0,133.0,65.0,67.0,0,0.5606060606060606,0.546875,0.4393939393939394,0.4393939393939394,544.0,572.0,4.121212121212121,4.333333333333333,240.0,275.0,3.75,4.166666666666667
20140828,CIN,CHN,7,2,134.0,133.0,68.0,68.0,1,0.48120300751879697,0.5223880597014925,0.44696969696969696,0.40298507462686567,502.0,501.0,3.774436090225564,3.7954545454545454,252.0,257.0,3.7611940298507465,3.8358208955223883
20140828,NYN,ATL,1,6,134.0,134.0,65.0,69.0,0,0.46616541353383456,0.484375,0.518796992481203,0.47058823529411764,507.0,502.0,3.81203007518797,3.774436090225564,229.0,253.0,3.578125,3.7205882352941178
20140828,SFN,COL,4,1,134.0,134.0,68.0,66.0,1,0.5338345864661654,0.5074626865671642,0.39849624060150374,0.2923076923076923,524.0,614.0,3.9398496240601504,4.616541353383458,241.0,220.0,3.5970149253731343,3.3846153846153846
20140829,ANA,OAK,4,0,134.0,134.0,69.0,68.0,1,0.6015037593984962,0.6470588235294118,0.5864661654135338,0.5223880597014925,624.0,637.0,4.69172932330827,4.7894736842105265,303.0,312.0,4.455882352941177,4.656716417910448
20140829,BAL,MIN,9,1,133.0,134.0,65.0,68.0,1,0.5757575757575758,0.578125,0.44360902255639095,0.44776119402985076,563.0,583.0,4.265151515151516,4.383458646616542,250.0,286.0,3.90625,4.268656716417911
20140829,CHA,DET,1,7,134.0,133.0,67.0,68.0,0,0.45112781954887216,0.48484848484848486,0.5454545454545454,0.5522388059701493,559.0,613.0,4.203007518796992,4.643939393939394,279.0,316.0,4.2272727272727275,4.7164179104477615
20140829,HOU,TEX,6,13,136.0,134.0,70.0,70.0,0,0.4222222222222222,0.4492753623188406,0.39097744360902253,0.4057971014492754,535.0,527.0,3.962962962962963,3.962406015037594,266.0,281.0,3.8550724637681157,4.072463768115942
20140829,KCA,CLE,1,6,134.0,133.0,66.0,69.0,0,0.556390977443609,0.5384615384615384,0.5151515151515151,0.4264705882352941,549.0,567.0,4.12781954887218,4.295454545454546,245.0,296.0,3.769230769230769,4.352941176470588
20140829,SEA,WAS,3,8,133.0,133.0,70.0,65.0,0,0.5454545454545454,0.5072463768115942,0.5681818181818182,0.5,528.0,563.0,4.0,4.265151515151516,249.0,251.0,3.608695652173913,3.921875
20140829,TBA,BOS,4,8,135.0,134.0,66.0,65.0,0,0.48507462686567165,0.4461538461538462,0.43609022556390975,0.453125,523.0,512.0,3.9029850746268657,3.8496240601503757,265.0,250.0,4.076923076923077,3.90625
20140829,TOR,NYA,3,6,134.0,133.0,66.0,69.0,0,0.5037593984962406,0.5384615384615384,0.5227272727272727,0.5294117647058824,589.0,526.0,4.428571428571429,3.984848484848485,301.0,294.0,4.630769230769231,4.323529411764706
20140829,ARI,COL,5,2,134.0,135.0,70.0,67.0,1,0.41353383458646614,0.391304347826087,0.39552238805970147,0.2878787878787879,517.0,615.0,3.887218045112782,4.58955223880597,290.0,221.0,4.202898550724638,3.3484848484848486
20140829,ATL,MIA,5,2,135.0,133.0,66.0,65.0,1,0.5223880597014925,0.5692307692307692,0.49242424242424243,0.4375,508.0,538.0,3.791044776119403,4.075757575757576,249.0,241.0,3.830769230769231,3.765625
20140829,NYN,PHI,4,1,135.0,134.0,66.0,63.0,1,0.4626865671641791,0.47692307692307695,0.45864661654135336,0.45161290322580644,508.0,520.0,3.791044776119403,3.9097744360902253,230.0,246.0,3.5384615384615383,3.967741935483871
20140829,PIT,CIN,2,1,134.0,135.0,70.0,67.0,1,0.518796992481203,0.6086956521739131,0.48507462686567165,0.4393939393939394,563.0,509.0,4.2330827067669174,3.798507462686567,304.0,250.0,4.405797101449275,3.787878787878788
20140829,SDN,LAN,3,2,133.0,135.0,65.0,69.0,1,0.4696969696969697,0.5625,0.5671641791044776,0.6176470588235294,436.0,552.0,3.303030303030303,4.119402985074627,216.0,305.0,3.375,4.485294117647059
20140829,SFN,MIL,13,2,135.0,134.0,69.0,67.0,1,0.5373134328358209,0.5147058823529411,0.5488721804511278,0.5606060606060606,528.0,572.0,3.9402985074626864,4.3007518796992485,245.0,291.0,3.6029411764705883,4.409090909090909
20140829,SLN,CHN,2,7,133.0,134.0,66.0,69.0,0,0.5378787878787878,0.6,0.44360902255639095,0.39705882352941174,496.0,503.0,3.757575757575758,3.781954887218045,262.0,259.0,4.030769230769231,3.8088235294117645
20140830,ANA,OAK,2,0,135.0,135.0,70.0,69.0,1,0.6044776119402985,0.6521739130434783,0.582089552238806,0.5147058823529411,628.0,637.0,4.686567164179104,4.753731343283582,307.0,312.0,4.449275362318841,4.588235294117647
20140830,BAL,MIN,3,2,134.0,135.0,66.0,69.0,1,0.5789473684210527,0.5846153846153846,0.44029850746268656,0.4411764705882353,572.0,584.0,4.3007518796992485,4.358208955223881,259.0,287.0,3.9846153846153847,4.220588235294118
20140830,CHA,DET,6,3,135.0,134.0,68.0,69.0,1,0.44776119402985076,0.47761194029850745,0.5488721804511278,0.5588235294117647,560.0,620.0,4.17910447761194,4.661654135338346,280.0,323.0,4.17910447761194,4.75
20140830,CHA,DET,4,8,136.0,135.0,69.0,70.0,0,0.45185185185185184,0.4852941176470588,0.5447761194029851,0.5507246376811594,566.0,623.0,4.192592592592592,4.649253731343284,286.0,326.0,4.205882352941177,4.72463768115942
20140830,HOU,TEX,2,0,137.0,135.0,71.0,71.0,1,0.41911764705882354,0.44285714285714284,0.39552238805970147,0.4142857142857143,541.0,540.0,3.9779411764705883,4.029850746268656,272.0,294.0,3.8857142857142857,4.2
20140830,KCA,CLE,2,3,135.0,134.0,67.0,70.0,0,0.5522388059701493,0.5303030303030303,0.518796992481203,0.43478260869565216,550.0,573.0,4.104477611940299,4.30827067669173,246.0,302.0,3.727272727272727,4.3768115942028984
20140830,SEA,WAS,1,3,134.0,134.0,71.0,66.0,0,0.5413533834586466,0.5,0.5714285714285714,0.5076923076923077,531.0,571.0,3.992481203007519,4.293233082706767,252.0,259.0,3.6,3.9846153846153847
20140830,TBA,BOS,7,0,136.0,135.0,67.0,66.0,1,0.48148148148148145,0.4393939393939394,0.44029850746268656,0.46153846153846156,527.0,520.0,3.903703703703704,3.8805970149253732,269.0,258.0,4.075757575757576,3.9692307692307693
20140830,TOR,NYA,2,0,135.0,134.0,67.0,70.0,1,0.5,0.5303030303030303,0.5263157894736842,0.5362318840579711,592.0,532.0,4.417910447761194,4.0,304.0,300.0,4.606060606060606,4.3478260869565215
20140830,ARI,COL,0,2,135.0,136.0,71.0,68.0,0,0.417910447761194,0.4,0.3925925925925926,0.2835820895522388,522.0,617.0,3.8955223880597014,4.57037037037037,295.0,223.0,4.214285714285714,3.328358208955224
20140830,ATL,MIA,0,4,136.0,134.0,67.0,66.0,0,0.5259259259259259,0.5757575757575758,0.48872180451127817,0.4307692307692308,513.0,540.0,3.8,4.06015037593985,254.0,243.0,3.8484848484848486,3.7384615384615385
20140830,NYN,PHI,2,7,136.0,135.0,67.0,64.0,0,0.4666666666666667,0.48484848484848486,0.4552238805970149,0.4444444444444444,512.0,521.0,3.7925925925925927,3.888059701492537,234.0,247.0,3.5454545454545454,3.9206349206349205
20140830,PIT,CIN,3,2,135.0,136.0,71.0,68.0,1,0.5223880597014925,0.6142857142857143,0.48148148148148145,0.43283582089552236,565.0,510.0,4.2164179104477615,3.7777777777777777,306.0,251.0,4.371428571428571,3.746268656716418
20140830,SDN,LAN,2,1,134.0,136.0,66.0,70.0,1,0.47368421052631576,0.5692307692307692,0.562962962962963,0.6086956521739131,439.0,554.0,3.300751879699248,4.103703703703704,219.0,307.0,3.3692307692307693,4.449275362318841
20140830,SFN,MIL,3,1,136.0,135.0,70.0,68.0,1,0.5407407407407407,0.5217391304347826,0.5447761194029851,0.5522388059701493,541.0,574.0,4.007407407407407,4.2835820895522385,258.0,293.0,3.739130434782609,4.373134328358209
20140830,SLN,CHN,1,5,134.0,135.0,67.0,70.0,0,0.5338345864661654,0.5909090909090909,0.44776119402985076,0.4057971014492754,498.0,510.0,3.744360902255639,3.8059701492537314,264.0,266.0,4.0,3.8550724637681157
20140830,SLN,CHN,13,2,135.0,136.0,68.0,71.0,1,0.5298507462686567,0.582089552238806,0.45185185185185184,0.4142857142857143,499.0,515.0,3.7238805970149254,3.814814814814815,265.0,271.0,3.955223880597015,3.8714285714285714
20140831,ANA,OAK,8,1,136.0,136.0,71.0,70.0,1,0.6074074074074074,0.6571428571428571,0.5777777777777777,0.5072463768115942,630.0,637.0,4.666666666666667,4.718518518518518,309.0,312.0,4.414285714285715,4.521739130434782
20140831,BAL,MIN,12,8,135.0,136.0,67.0,70.0,1,0.582089552238806,0.5909090909090909,0.43703703703703706,0.43478260869565216,575.0,586.0,4.291044776119403,4.340740740740741,262.0,289.0,3.9696969696969697,4.188405797101449
20140831,CHA,DET,6,2,137.0,136.0,70.0,71.0,1,0.4485294117647059,0.4782608695652174,0.5481481481481482,0.5571428571428572,570.0,631.0,4.1911764705882355,4.674074074074074,290.0,334.0,4.202898550724638,4.771428571428571
20140831,HOU,TEX,3,2,138.0,136.0,72.0,72.0,1,0.4233576642335766,0.4507042253521127,0.3925925925925926,0.4084507042253521,543.0,540.0,3.9635036496350367,4.0,274.0,294.0,3.859154929577465,4.140845070422535
20140831,KCA,CLE,3,4,136.0,135.0,68.0,71.0,0,0.5481481481481482,0.5223880597014925,0.5223880597014925,0.44285714285714284,552.0,576.0,4.088888888888889,4.298507462686567,248.0,305.0,3.701492537313433,4.357142857142857
20140831,SEA,WAS,5,3,135.0,135.0,72.0,67.0,1,0.5373134328358209,0.49295774647887325,0.5746268656716418,0.5151515151515151,532.0,574.0,3.970149253731343,4.2835820895522385,253.0,262.0,3.563380281690141,3.9696969696969697
20140831,TBA,BOS,0,3,137.0,136.0,68.0,67.0,0,0.4852941176470588,0.44776119402985076,0.43703703703703706,0.45454545454545453,534.0,520.0,3.926470588235294,3.8518518518518516,276.0,258.0,4.119402985074627,3.909090909090909
20140831,TOR,NYA,4,3,136.0,135.0,68.0,71.0,1,0.5037037037037037,0.5373134328358209,0.5223880597014925,0.5285714285714286,594.0,532.0,4.4,3.970149253731343,306.0,300.0,4.567164179104478,4.285714285714286
20140831,ARI,COL,6,2,136.0,137.0,72.0,69.0,1,0.4148148148148148,0.39436619718309857,0.39705882352941174,0.29411764705882354,522.0,619.0,3.8666666666666667,4.551470588235294,295.0,225.0,4.154929577464789,3.3088235294117645
20140831,ATL,MIA,1,0,137.0,135.0,68.0,67.0,1,0.5220588235294118,0.5671641791044776,0.4925373134328358,0.4393939393939394,513.0,544.0,3.7720588235294117,4.059701492537314,254.0,247.0,3.791044776119403,3.742424242424242
20140831,NYN,PHI,6,5,137.0,136.0,68.0,65.0,1,0.4632352941176471,0.47761194029850745,0.45925925925925926,0.453125,514.0,528.0,3.7794117647058822,3.911111111111111,236.0,254.0,3.5223880597014925,3.96875
20140831,PIT,CIN,2,3,136.0,137.0,72.0,69.0,0,0.5259259259259259,0.6197183098591549,0.47794117647058826,0.4264705882352941,568.0,512.0,4.207407407407407,3.764705882352941,309.0,253.0,4.352112676056338,3.7205882352941178
20140831,SDN,LAN,1,7,135.0,137.0,67.0,71.0,0,0.47761194029850745,0.5757575757575758,0.5588235294117647,0.6,441.0,555.0,3.291044776119403,4.080882352941177,221.0,308.0,3.3484848484848486,4.4
20140831,SFN,MIL,15,5,137.0,136.0,71.0,69.0,1,0.5441176470588235,0.5285714285714286,0.5407407407407407,0.5441176470588235,544.0,575.0,4.0,4.2592592592592595,261.0,294.0,3.7285714285714286,4.323529411764706
20140831,SLN,CHN,9,6,136.0,137.0,69.0,72.0,1,0.5333333333333333,0.5882352941176471,0.4485294117647059,0.4084507042253521,512.0,517.0,3.7925925925925927,3.801470588235294,278.0,273.0,4.088235294117647,3.8450704225352115
20140901,BAL,MIN,4,6,136.0,137.0,68.0,71.0,0,0.5851851851851851,0.5970149253731343,0.4338235294117647,0.42857142857142855,587.0,594.0,4.348148148148148,4.367647058823529,274.0,297.0,4.08955223880597,4.242857142857143
20140901,CLE,DET,1,12,136.0,137.0,65.0,72.0,0,0.5259259259259259,0.609375,0.5441176470588235,0.5492957746478874,580.0,633.0,4.296296296296297,4.654411764705882,271.0,336.0,4.234375,4.732394366197183
20140901,KCA,TEX,4,3,137.0,137.0,69.0,73.0,1,0.5441176470588235,0.5147058823529411,0.3897058823529412,0.4027777777777778,555.0,542.0,4.080882352941177,3.985294117647059,251.0,296.0,3.6911764705882355,4.111111111111111
20140901,OAK,SEA,6,1,137.0,136.0,67.0,64.0,1,0.5735294117647058,0.6515151515151515,0.5407407407407407,0.5873015873015873,638.0,537.0,4.6911764705882355,3.977777777777778,325.0,279.0,4.924242424242424,4.428571428571429
20140901,TBA,BOS,4,3,138.0,137.0,69.0,68.0,1,0.48175182481751827,0.4411764705882353,0.4411764705882353,0.4626865671641791,534.0,523.0,3.897810218978102,3.8455882352941178,276.0,261.0,4.0588235294117645,3.8955223880597014
20140901,ATL,PHI,0,7,138.0,137.0,69.0,66.0,0,0.5255474452554745,0.5735294117647058,0.45588235294117646,0.4461538461538462,514.0,533.0,3.7518248175182483,3.9191176470588234,255.0,259.0,3.75,3.9846153846153847
20140901,CHN,MIL,4,2,138.0,137.0,66.0,70.0,1,0.44525547445255476,0.49230769230769234,0.5367647058823529,0.5362318840579711,523.0,580.0,3.8175182481751824,4.264705882352941,244.0,299.0,3.753846153846154,4.333333333333333
20140901,COL,SFN,10,9,138.0,138.0,69.0,67.0,1,0.39416058394160586,0.5,0.5474452554744526,0.5606060606060606,621.0,559.0,4.532846715328467,4.08029197080292,394.0,283.0,5.794117647058823,4.287878787878788
20140901,LAN,WAS,4,6,138.0,136.0,67.0,68.0,0,0.5620437956204379,0.5151515151515151,0.5703703703703704,0.5074626865671642,562.0,577.0,4.102189781021898,4.274074074074074,247.0,265.0,3.742424242424242,3.955223880597015
20140901,MIA,NYN,9,6,136.0,138.0,69.0,70.0,1,0.4888888888888889,0.5441176470588235,0.46715328467153283,0.4492753623188406,544.0,520.0,4.029629629629629,3.795620437956204,297.0,278.0,4.367647058823529,4.028985507246377
20140901,SDN,ARI,3,1,136.0,137.0,68.0,65.0,1,0.4740740740740741,0.5671641791044776,0.41911764705882354,0.4375,442.0,528.0,3.274074074074074,3.8823529411764706,222.0,227.0,3.3134328358208953,3.546875
20140901,SLN,PIT,5,4,137.0,137.0,70.0,65.0,1,0.5367647058823529,0.5942028985507246,0.5220588235294118,0.421875,521.0,570.0,3.8308823529411766,4.1911764705882355,287.0,259.0,4.159420289855072,4.046875
20140902,BAL,CIN,5,4,137.0,138.0,69.0,70.0,1,0.5808823529411765,0.5882352941176471,0.48175182481751827,0.43478260869565216,591.0,515.0,4.345588235294118,3.759124087591241,278.0,256.0,4.088235294117647,3.710144927536232
20140902,CLE,DET,2,4,137.0,138.0,66.0,73.0,0,0.5220588235294118,0.6,0.5474452554744526,0.5555555555555556,581.0,645.0,4.272058823529412,4.708029197080292,272.0,348.0,4.184615384615385,4.833333333333333
20140902,HOU,ANA,8,3,139.0,137.0,73.0,66.0,1,0.427536231884058,0.4583333333333333,0.6102941176470589,0.5538461538461539,546.0,638.0,3.9565217391304346,4.6911764705882355,277.0,321.0,3.8472222222222223,4.938461538461539
20140902,KCA,TEX,2,1,138.0,138.0,70.0,74.0,1,0.5474452554744526,0.5217391304347826,0.38686131386861317,0.3972602739726027,559.0,545.0,4.08029197080292,3.978102189781022,255.0,299.0,3.6956521739130435,4.095890410958904
20140902,MIN,CHA,3,6,138.0,138.0,67.0,68.0,0,0.43795620437956206,0.4393939393939394,0.45255474452554745,0.417910447761194,600.0,576.0,4.37956204379562,4.204379562043796,297.0,280.0,4.5,4.17910447761194
20140902,NYA,BOS,4,9,136.0,138.0,65.0,69.0,0,0.5185185185185185,0.515625,0.43795620437956206,0.45588235294117646,535.0,526.0,3.962962962962963,3.8394160583941606,232.0,264.0,3.625,3.8823529411764706
