Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20130913,ATL,SDN,3,4,147.0,146.0,72.0,72.0,0,0.6027397260273972,0.7183098591549296,0.45517241379310347,0.352112676056338,631.0,558.0,4.321917808219178,3.8482758620689657,332.0,289.0,4.676056338028169,4.070422535211268
20130913,LAN,SFN,2,4,147.0,148.0,76.0,72.0,0,0.589041095890411,0.6133333333333333,0.4489795918367347,0.39436619718309857,595.0,558.0,4.075342465753424,3.795918367346939,264.0,298.0,3.52,4.197183098591549
20130913,MIL,CIN,5,1,146.0,148.0,72.0,74.0,1,0.43448275862068964,0.43661971830985913,0.564625850340136,0.4794520547945205,569.0,633.0,3.924137931034483,4.3061224489795915,281.0,306.0,3.9577464788732395,4.191780821917808
20130913,NYN,MIA,4,3,146.0,146.0,71.0,71.0,1,0.4413793103448276,0.4,0.3724137931034483,0.32857142857142857,569.0,472.0,3.924137931034483,3.2551724137931033,240.0,210.0,3.4285714285714284,3.0
20130913,PIT,CHN,4,5,147.0,147.0,72.0,72.0,0,0.5821917808219178,0.647887323943662,0.4246575342465753,0.4647887323943662,571.0,566.0,3.910958904109589,3.8767123287671232,274.0,248.0,3.859154929577465,3.492957746478873
20130913,SLN,SEA,2,1,147.0,147.0,73.0,72.0,1,0.5821917808219178,0.6388888888888888,0.4452054794520548,0.4507042253521127,700.0,567.0,4.794520547945205,3.8835616438356166,336.0,281.0,4.666666666666667,3.9577464788732395
20130913,WAS,PHI,6,1,147.0,147.0,72.0,72.0,1,0.5273972602739726,0.5633802816901409,0.4657534246575342,0.38028169014084506,589.0,555.0,4.034246575342466,3.8013698630136985,298.0,243.0,4.197183098591549,3.4225352112676055
20130914,BOS,NYA,5,1,150.0,149.0,74.0,74.0,1,0.6040268456375839,0.6575342465753424,0.5337837837837838,0.4794520547945205,777.0,616.0,5.214765100671141,4.162162162162162,384.0,294.0,5.260273972602739,4.027397260273973
20130914,CHA,CLE,1,8,148.0,148.0,72.0,73.0,0,0.3945578231292517,0.4647887323943662,0.5374149659863946,0.4722222222222222,541.0,665.0,3.6802721088435373,4.523809523809524,268.0,336.0,3.7746478873239435,4.666666666666667
20130914,DET,KCA,0,1,148.0,148.0,73.0,73.0,0,0.5782312925170068,0.625,0.5238095238095238,0.5138888888888888,745.0,597.0,5.068027210884353,4.061224489795919,385.0,297.0,5.347222222222222,4.125
20130914,HOU,ANA,2,6,148.0,148.0,74.0,73.0,0,0.3469387755102041,0.3287671232876712,0.47619047619047616,0.4861111111111111,587.0,671.0,3.993197278911565,4.5646258503401365,285.0,341.0,3.904109589041096,4.736111111111111
20130914,MIN,TBA,0,7,147.0,147.0,73.0,74.0,0,0.4315068493150685,0.4166666666666667,0.547945205479452,0.4794520547945205,567.0,622.0,3.8835616438356166,4.260273972602739,278.0,310.0,3.861111111111111,4.2465753424657535
20130914,TEX,OAK,0,1,147.0,148.0,73.0,74.0,0,0.5547945205479452,0.5416666666666666,0.5850340136054422,0.5342465753424658,657.0,682.0,4.5,4.639455782312925,325.0,375.0,4.513888888888889,5.136986301369863
20130914,TOR,BAL,4,3,148.0,148.0,74.0,73.0,1,0.4557823129251701,0.4794520547945205,0.5306122448979592,0.5,656.0,690.0,4.462585034013605,4.6938775510204085,345.0,338.0,4.726027397260274,4.694444444444445
20130914,ARI,COL,9,2,147.0,149.0,73.0,77.0,1,0.5,0.5555555555555556,0.4594594594594595,0.35526315789473684,610.0,646.0,4.178082191780822,4.364864864864865,299.0,265.0,4.152777777777778,3.486842105263158
20130914,ATL,SDN,2,1,148.0,147.0,73.0,73.0,1,0.5986394557823129,0.7083333333333334,0.4589041095890411,0.3611111111111111,634.0,562.0,4.312925170068027,3.8493150684931505,335.0,293.0,4.652777777777778,4.069444444444445
20130914,LAN,SFN,3,19,148.0,149.0,77.0,73.0,0,0.5850340136054422,0.6052631578947368,0.4527027027027027,0.4027777777777778,597.0,562.0,4.061224489795919,3.7972972972972974,266.0,302.0,3.5,4.194444444444445
20130914,MIL,CIN,3,7,147.0,149.0,73.0,75.0,0,0.4383561643835616,0.4444444444444444,0.5608108108108109,0.47297297297297297,574.0,634.0,3.9315068493150687,4.283783783783784,286.0,307.0,3.9722222222222223,4.148648648648648
20130914,NYN,MIA,0,3,147.0,147.0,72.0,72.0,0,0.4452054794520548,0.4084507042253521,0.3698630136986301,0.323943661971831,573.0,475.0,3.9246575342465753,3.2534246575342465,244.0,213.0,3.436619718309859,3.0
20130914,NYN,MIA,3,1,148.0,148.0,73.0,73.0,1,0.4421768707482993,0.4027777777777778,0.3741496598639456,0.3333333333333333,573.0,478.0,3.8979591836734695,3.251700680272109,244.0,216.0,3.388888888888889,3.0
20130914,PIT,CHN,2,1,148.0,148.0,73.0,73.0,1,0.5782312925170068,0.6388888888888888,0.42857142857142855,0.4722222222222222,575.0,571.0,3.9115646258503403,3.8843537414965987,278.0,253.0,3.861111111111111,3.513888888888889
20130914,SLN,SEA,1,4,148.0,148.0,74.0,73.0,0,0.5850340136054422,0.6438356164383562,0.4421768707482993,0.4444444444444444,702.0,568.0,4.775510204081633,3.8639455782312924,338.0,282.0,4.63013698630137,3.9166666666666665
20130914,WAS,PHI,4,5,148.0,148.0,73.0,73.0,0,0.5306122448979592,0.5694444444444444,0.46258503401360546,0.375,595.0,556.0,4.0476190476190474,3.7823129251700682,304.0,244.0,4.222222222222222,3.388888888888889
20130915,BOS,NYA,9,2,151.0,150.0,75.0,75.0,1,0.6066666666666667,0.6621621621621622,0.5302013422818792,0.47297297297297297,782.0,617.0,5.213333333333333,4.140939597315437,389.0,295.0,5.256756756756757,3.9864864864864864
20130915,CHA,CLE,1,7,149.0,149.0,73.0,74.0,0,0.3918918918918919,0.4583333333333333,0.5405405405405406,0.4794520547945205,542.0,673.0,3.6621621621621623,4.547297297297297,269.0,344.0,3.736111111111111,4.712328767123288
20130915,DET,KCA,3,2,149.0,149.0,74.0,74.0,1,0.5743243243243243,0.6164383561643836,0.527027027027027,0.5205479452054794,745.0,598.0,5.033783783783784,4.04054054054054,385.0,298.0,5.273972602739726,4.082191780821918
20130915,HOU,ANA,1,2,149.0,149.0,75.0,74.0,0,0.34459459459459457,0.32432432432432434,0.4797297297297297,0.4931506849315068,589.0,677.0,3.97972972972973,4.574324324324325,287.0,347.0,3.8783783783783785,4.7534246575342465
20130915,MIN,TBA,6,4,148.0,148.0,74.0,75.0,1,0.42857142857142855,0.410958904109589,0.5510204081632653,0.4864864864864865,567.0,629.0,3.857142857142857,4.27891156462585,278.0,317.0,3.808219178082192,4.283783783783784
20130915,TEX,OAK,1,5,148.0,149.0,74.0,75.0,0,0.5510204081632653,0.5342465753424658,0.5878378378378378,0.5405405405405406,657.0,683.0,4.469387755102041,4.614864864864865,325.0,376.0,4.4520547945205475,5.081081081081081
20130915,TOR,BAL,1,3,149.0,149.0,75.0,74.0,0,0.4594594594594595,0.4864864864864865,0.527027027027027,0.4931506849315068,660.0,693.0,4.45945945945946,4.6824324324324325,349.0,341.0,4.716216216216216,4.671232876712328
20130915,ARI,COL,8,2,148.0,150.0,74.0,78.0,1,0.5034013605442177,0.5616438356164384,0.4563758389261745,0.35064935064935066,619.0,648.0,4.210884353741497,4.348993288590604,308.0,267.0,4.219178082191781,3.4675324675324677
20130915,ATL,SDN,0,4,149.0,148.0,74.0,74.0,0,0.6013513513513513,0.7123287671232876,0.4557823129251701,0.3561643835616438,636.0,563.0,4.297297297297297,3.8299319727891157,337.0,294.0,4.616438356164384,4.027397260273973
20130915,LAN,SFN,3,4,149.0,150.0,78.0,74.0,0,0.581081081081081,0.5974025974025974,0.4563758389261745,0.410958904109589,600.0,581.0,4.054054054054054,3.8993288590604025,269.0,321.0,3.4935064935064934,4.397260273972603
20130915,MIL,CIN,6,5,148.0,150.0,74.0,76.0,1,0.43537414965986393,0.4383561643835616,0.5637583892617449,0.48,577.0,641.0,3.925170068027211,4.302013422818792,289.0,314.0,3.958904109589041,4.1866666666666665
20130915,NYN,MIA,1,0,149.0,149.0,74.0,74.0,1,0.44594594594594594,0.410958904109589,0.3716216216216216,0.3287671232876712,576.0,479.0,3.891891891891892,3.2364864864864864,247.0,217.0,3.3835616438356166,2.9726027397260273
20130915,PIT,CHN,3,2,149.0,149.0,74.0,74.0,1,0.581081081081081,0.6438356164383562,0.42567567567567566,0.4657534246575342,577.0,572.0,3.8986486486486487,3.864864864864865,280.0,254.0,3.835616438356164,3.4794520547945207
20130915,SLN,SEA,12,2,149.0,149.0,75.0,74.0,1,0.581081081081081,0.6351351351351351,0.44594594594594594,0.4520547945205479,703.0,572.0,4.75,3.864864864864865,339.0,286.0,4.581081081081081,3.9178082191780823
20130915,WAS,PHI,11,2,149.0,149.0,74.0,74.0,1,0.527027027027027,0.5616438356164384,0.46621621621621623,0.3835616438356164,599.0,561.0,4.047297297297297,3.7905405405405403,308.0,249.0,4.219178082191781,3.410958904109589
20130916,CHA,MIN,12,1,150.0,149.0,74.0,75.0,1,0.38926174496644295,0.4520547945205479,0.43243243243243246,0.44594594594594594,543.0,573.0,3.6442953020134228,3.8716216216216215,270.0,289.0,3.6986301369863015,3.9054054054054053
20130916,DET,SEA,4,2,150.0,150.0,75.0,75.0,1,0.5771812080536913,0.6216216216216216,0.4429530201342282,0.44594594594594594,748.0,574.0,5.02013422818792,3.8523489932885906,388.0,288.0,5.243243243243243,3.891891891891892
20130916,HOU,CIN,1,6,150.0,151.0,76.0,77.0,0,0.3422818791946309,0.32,0.56,0.47368421052631576,590.0,646.0,3.959731543624161,4.306666666666667,288.0,319.0,3.84,4.197368421052632
20130916,KCA,CLE,7,1,150.0,150.0,76.0,75.0,1,0.5234899328859061,0.5333333333333333,0.5436241610738255,0.4864864864864865,600.0,680.0,4.026845637583893,4.563758389261745,300.0,351.0,4.0,4.743243243243243
20130916,OAK,ANA,1,12,150.0,150.0,75.0,75.0,0,0.5906040268456376,0.6351351351351351,0.48322147651006714,0.5,688.0,679.0,4.617449664429531,4.557046979865772,307.0,349.0,4.148648648648648,4.716216216216216
20130916,TBA,TEX,6,2,149.0,149.0,74.0,75.0,1,0.5472972972972973,0.6164383561643836,0.5472972972972973,0.5675675675675675,633.0,658.0,4.277027027027027,4.445945945945946,312.0,332.0,4.273972602739726,4.486486486486487
20130916,ARI,LAN,2,1,149.0,150.0,75.0,72.0,1,0.5067567567567568,0.5675675675675675,0.5771812080536913,0.5633802816901409,627.0,603.0,4.236486486486487,4.046979865771812,316.0,331.0,4.27027027027027,4.661971830985915
20130916,COL,SLN,6,2,151.0,150.0,73.0,75.0,1,0.4533333333333333,0.5694444444444444,0.5838926174496645,0.527027027027027,650.0,715.0,4.333333333333333,4.798657718120805,381.0,364.0,5.291666666666667,4.918918918918919
20130916,MIL,CHN,6,1,149.0,150.0,75.0,75.0,1,0.4391891891891892,0.44594594594594594,0.4228187919463087,0.4594594594594595,583.0,574.0,3.939189189189189,3.8523489932885906,295.0,256.0,3.9864864864864864,3.4594594594594597
20130916,PHI,MIA,12,2,150.0,150.0,76.0,75.0,1,0.46308724832214765,0.5466666666666666,0.3691275167785235,0.32432432432432434,563.0,479.0,3.778523489932886,3.214765100671141,312.0,217.0,4.16,2.9324324324324325
20130916,PIT,SDN,0,2,150.0,149.0,75.0,75.0,0,0.5838926174496645,0.6486486486486487,0.4594594594594595,0.36486486486486486,580.0,567.0,3.8926174496644297,3.831081081081081,283.0,298.0,3.824324324324324,4.027027027027027
20130917,BOS,BAL,2,3,152.0,150.0,76.0,75.0,0,0.609271523178808,0.6666666666666666,0.5302013422818792,0.5,791.0,696.0,5.23841059602649,4.671140939597316,398.0,344.0,5.306666666666667,4.648648648648648
20130917,CHA,MIN,4,3,151.0,150.0,75.0,76.0,1,0.3933333333333333,0.4594594594594595,0.42953020134228187,0.44,555.0,574.0,3.7,3.8523489932885906,282.0,290.0,3.810810810810811,3.8666666666666667
20130917,DET,SEA,6,2,151.0,151.0,76.0,76.0,1,0.58,0.6266666666666667,0.44,0.44,752.0,576.0,5.013333333333334,3.84,392.0,290.0,5.226666666666667,3.8666666666666667
20130917,HOU,CIN,0,10,151.0,152.0,77.0,78.0,0,0.34,0.3157894736842105,0.5629139072847682,0.4805194805194805,591.0,652.0,3.94,4.317880794701987,289.0,325.0,3.8026315789473686,4.220779220779221
20130917,KCA,CLE,3,5,151.0,151.0,77.0,76.0,0,0.5266666666666666,0.5394736842105263,0.54,0.48,607.0,681.0,4.046666666666667,4.54,307.0,352.0,4.0394736842105265,4.693333333333333
20130917,OAK,ANA,2,1,151.0,151.0,76.0,76.0,1,0.5866666666666667,0.6266666666666667,0.4866666666666667,0.5066666666666667,689.0,691.0,4.593333333333334,4.6066666666666665,308.0,361.0,4.1066666666666665,4.8133333333333335
20130917,TBA,TEX,1,7,150.0,150.0,75.0,76.0,0,0.5503355704697986,0.6216216216216216,0.5436241610738255,0.56,639.0,660.0,4.2885906040268456,4.429530201342282,318.0,334.0,4.297297297297297,4.453333333333333
20130917,TOR,NYA,2,0,150.0,151.0,76.0,76.0,1,0.4563758389261745,0.48,0.5266666666666666,0.4666666666666667,661.0,619.0,4.436241610738255,4.126666666666667,350.0,297.0,4.666666666666667,3.96
20130917,ARI,LAN,3,9,150.0,151.0,76.0,73.0,0,0.5100671140939598,0.5733333333333334,0.5733333333333334,0.5555555555555556,629.0,604.0,4.221476510067114,4.026666666666666,318.0,332.0,4.24,4.611111111111111
20130917,COL,SLN,4,11,152.0,151.0,74.0,76.0,0,0.45695364238410596,0.5753424657534246,0.58,0.52,656.0,717.0,4.344370860927152,4.78,387.0,366.0,5.301369863013699,4.88
20130917,MIL,CHN,4,3,150.0,151.0,76.0,76.0,1,0.4429530201342282,0.4533333333333333,0.42,0.4533333333333333,589.0,575.0,3.953020134228188,3.8333333333333335,301.0,257.0,4.013333333333334,3.4266666666666667
20130917,NYN,SFN,5,8,150.0,151.0,75.0,75.0,0,0.44966442953020136,0.4189189189189189,0.46,0.4189189189189189,577.0,585.0,3.87248322147651,3.9,248.0,325.0,3.3513513513513513,4.391891891891892
20130917,PHI,MIA,6,4,151.0,151.0,77.0,76.0,1,0.4666666666666667,0.5526315789473685,0.36666666666666664,0.32,575.0,481.0,3.8333333333333335,3.2066666666666666,324.0,219.0,4.2631578947368425,2.92
20130917,PIT,SDN,2,5,151.0,150.0,76.0,76.0,0,0.58,0.64,0.46308724832214765,0.37333333333333335,580.0,569.0,3.8666666666666667,3.8187919463087248,283.0,300.0,3.7733333333333334,4.0
20130917,WAS,ATL,6,5,150.0,150.0,75.0,76.0,1,0.5302013422818792,0.5675675675675675,0.5973154362416108,0.49333333333333335,610.0,636.0,4.093959731543624,4.268456375838926,319.0,299.0,4.3108108108108105,3.986666666666667
20130917,WAS,ATL,4,0,151.0,151.0,76.0,77.0,1,0.5333333333333333,0.5733333333333334,0.5933333333333334,0.4868421052631579,616.0,641.0,4.1066666666666665,4.273333333333333,325.0,304.0,4.333333333333333,4.0
20130918,BOS,BAL,3,5,153.0,151.0,77.0,76.0,0,0.6052631578947368,0.6578947368421053,0.5333333333333333,0.5066666666666667,793.0,699.0,5.217105263157895,4.66,400.0,347.0,5.2631578947368425,4.626666666666667
20130918,CHA,MIN,3,4,152.0,151.0,76.0,77.0,0,0.3973509933774834,0.4666666666666667,0.4266666666666667,0.4342105263157895,559.0,577.0,3.7019867549668874,3.8466666666666667,286.0,293.0,3.8133333333333335,3.8552631578947367
20130918,DET,SEA,0,8,152.0,152.0,77.0,77.0,0,0.5827814569536424,0.631578947368421,0.4370860927152318,0.4342105263157895,758.0,578.0,5.0198675496688745,3.827814569536424,398.0,292.0,5.2368421052631575,3.8421052631578947
20130918,HOU,CIN,5,6,152.0,153.0,78.0,79.0,0,0.33774834437086093,0.3116883116883117,0.5657894736842105,0.48717948717948717,591.0,662.0,3.9139072847682117,4.355263157894737,289.0,335.0,3.7532467532467533,4.294871794871795
20130918,KCA,CLE,7,2,152.0,152.0,78.0,77.0,1,0.5231788079470199,0.5324675324675324,0.543046357615894,0.4868421052631579,610.0,686.0,4.039735099337748,4.543046357615894,310.0,357.0,4.025974025974026,4.697368421052632
20130918,OAK,ANA,4,5,152.0,152.0,77.0,77.0,0,0.5894039735099338,0.631578947368421,0.48344370860927155,0.5,691.0,692.0,4.576158940397351,4.582781456953643,310.0,362.0,4.078947368421052,4.7631578947368425
20130918,TBA,TEX,4,3,151.0,151.0,76.0,77.0,1,0.5466666666666666,0.6133333333333333,0.5466666666666666,0.5657894736842105,640.0,667.0,4.266666666666667,4.446666666666666,319.0,341.0,4.253333333333333,4.4868421052631575
20130918,TOR,NYA,3,4,151.0,152.0,77.0,77.0,0,0.46,0.4868421052631579,0.5231788079470199,0.4605263157894737,663.0,619.0,4.42,4.099337748344371,352.0,297.0,4.631578947368421,3.9078947368421053
20130918,ARI,LAN,9,4,151.0,152.0,77.0,74.0,1,0.5066666666666667,0.5657894736842105,0.5761589403973509,0.5616438356164384,632.0,613.0,4.213333333333333,4.059602649006623,321.0,341.0,4.223684210526316,4.671232876712328
20130918,COL,SLN,3,4,153.0,152.0,75.0,77.0,0,0.45394736842105265,0.5675675675675675,0.5827814569536424,0.5263157894736842,660.0,728.0,4.342105263157895,4.821192052980132,391.0,377.0,5.283783783783784,4.9605263157894735
20130918,MIL,CHN,7,0,151.0,152.0,77.0,77.0,1,0.44666666666666666,0.4605263157894737,0.41721854304635764,0.4473684210526316,593.0,578.0,3.953333333333333,3.827814569536424,305.0,260.0,4.0131578947368425,3.4210526315789473
20130918,NYN,SFN,5,4,151.0,152.0,76.0,76.0,1,0.44666666666666666,0.41333333333333333,0.46357615894039733,0.4266666666666667,582.0,593.0,3.88,3.9271523178807946,253.0,333.0,3.3733333333333335,4.44
20130918,PHI,MIA,3,4,152.0,152.0,78.0,77.0,0,0.47019867549668876,0.5584415584415584,0.36423841059602646,0.3157894736842105,581.0,485.0,3.847682119205298,3.2119205298013247,330.0,223.0,4.285714285714286,2.9342105263157894
20130918,PIT,SDN,2,3,152.0,151.0,77.0,77.0,0,0.5761589403973509,0.631578947368421,0.4666666666666667,0.3815789473684211,582.0,574.0,3.8543046357615895,3.8266666666666667,285.0,305.0,3.75,4.0131578947368425
20130918,WAS,ATL,2,5,152.0,152.0,77.0,78.0,0,0.5364238410596026,0.5789473684210527,0.5894039735099338,0.4805194805194805,620.0,641.0,4.105960264900662,4.245033112582782,329.0,304.0,4.328947368421052,3.948051948051948
20130919,BOS,BAL,3,1,154.0,152.0,78.0,77.0,1,0.6013071895424836,0.6493506493506493,0.5364238410596026,0.5131578947368421,796.0,704.0,5.2026143790849675,4.662251655629139,403.0,352.0,5.233766233766234,4.631578947368421
20130919,CLE,HOU,2,1,153.0,153.0,76.0,75.0,1,0.5394736842105263,0.6,0.3355263157894737,0.36486486486486486,688.0,596.0,4.526315789473684,3.9210526315789473,329.0,302.0,4.386666666666667,4.081081081081081
20130919,DET,SEA,5,4,153.0,153.0,78.0,78.0,1,0.5789473684210527,0.6233766233766234,0.4407894736842105,0.44155844155844154,758.0,586.0,4.9868421052631575,3.8552631578947367,398.0,300.0,5.1688311688311686,3.896103896103896
20130919,OAK,MIN,8,6,153.0,152.0,78.0,78.0,1,0.5855263157894737,0.6233766233766234,0.4304635761589404,0.44155844155844154,695.0,581.0,4.572368421052632,3.847682119205298,314.0,297.0,4.077922077922078,3.857142857142857
20130919,TBA,TEX,2,8,152.0,152.0,77.0,78.0,0,0.5496688741721855,0.618421052631579,0.543046357615894,0.5584415584415584,644.0,670.0,4.264900662251655,4.437086092715232,323.0,344.0,4.25,4.467532467532467
20130919,TOR,NYA,6,2,152.0,153.0,78.0,78.0,1,0.45695364238410596,0.4805194805194805,0.5263157894736842,0.4675324675324675,666.0,623.0,4.410596026490066,4.098684210526316,355.0,301.0,4.6103896103896105,3.909090909090909
20130919,ARI,LAN,6,7,152.0,153.0,78.0,75.0,0,0.5099337748344371,0.5714285714285714,0.5723684210526315,0.5540540540540541,641.0,617.0,4.245033112582782,4.059210526315789,330.0,345.0,4.285714285714286,4.662162162162162
20130919,COL,SLN,7,6,154.0,153.0,76.0,78.0,1,0.45098039215686275,0.56,0.5855263157894737,0.5324675324675324,663.0,732.0,4.333333333333333,4.815789473684211,394.0,381.0,5.253333333333333,4.9480519480519485
20130919,MIL,CHN,1,5,152.0,153.0,78.0,78.0,0,0.4503311258278146,0.4675324675324675,0.4144736842105263,0.44155844155844154,600.0,578.0,3.9735099337748343,3.8026315789473686,312.0,260.0,4.0519480519480515,3.3766233766233764
20130919,NYN,SFN,1,2,152.0,153.0,77.0,77.0,0,0.4503311258278146,0.42105263157894735,0.4605263157894737,0.42105263157894735,587.0,597.0,3.8874172185430464,3.9276315789473686,258.0,337.0,3.3947368421052633,4.434210526315789
20130919,PIT,SDN,10,1,153.0,152.0,78.0,78.0,1,0.5723684210526315,0.6233766233766234,0.47019867549668876,0.38961038961038963,584.0,577.0,3.8421052631578947,3.8211920529801326,287.0,308.0,3.727272727272727,4.0
20130919,WAS,MIA,3,2,153.0,153.0,78.0,78.0,1,0.5328947368421053,0.5714285714285714,0.3684210526315789,0.3246753246753247,622.0,489.0,4.092105263157895,3.2171052631578947,331.0,227.0,4.298701298701299,2.948051948051948
20130920,ANA,SEA,3,2,153.0,154.0,76.0,79.0,1,0.4868421052631579,0.4666666666666667,0.43790849673202614,0.4358974358974359,697.0,590.0,4.5855263157894735,3.8562091503267975,330.0,304.0,4.4,3.8974358974358974
20130920,BOS,TOR,6,3,155.0,153.0,79.0,75.0,1,0.6038961038961039,0.6538461538461539,0.4605263157894737,0.43243243243243246,799.0,672.0,5.188311688311688,4.421052631578948,406.0,311.0,5.205128205128205,4.202702702702703
20130920,CLE,HOU,2,1,154.0,154.0,77.0,76.0,1,0.5424836601307189,0.6052631578947368,0.3333333333333333,0.36,690.0,597.0,4.509803921568627,3.9019607843137254,331.0,303.0,4.355263157894737,4.04
