Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20120831,NYA,BAL,1,6,131.0,131.0,67.0,64.0,0,0.5769230769230769,0.6060606060606061,0.5538461538461539,0.5555555555555556,629.0,548.0,4.838461538461538,4.2153846153846155,323.0,239.0,4.893939393939394,3.7936507936507935
20120831,OAK,BOS,20,2,131.0,133.0,67.0,63.0,1,0.5615384615384615,0.5909090909090909,0.4696969696969697,0.4838709677419355,540.0,647.0,4.153846153846154,4.901515151515151,252.0,260.0,3.8181818181818183,4.193548387096774
20120831,SEA,ANA,1,9,133.0,132.0,64.0,67.0,0,0.48484848484848486,0.5238095238095238,0.5267175572519084,0.5,517.0,622.0,3.9166666666666665,4.748091603053435,201.0,340.0,3.1904761904761907,5.151515151515151
20120831,TOR,TBA,2,1,131.0,132.0,63.0,67.0,1,0.45384615384615384,0.5161290322580645,0.5419847328244275,0.5454545454545454,592.0,548.0,4.553846153846154,4.183206106870229,296.0,305.0,4.774193548387097,4.621212121212121
20120831,ATL,PHI,5,8,132.0,132.0,66.0,63.0,0,0.5648854961832062,0.5538461538461539,0.4732824427480916,0.4838709677419355,593.0,540.0,4.526717557251908,4.122137404580153,295.0,266.0,4.538461538461538,4.290322580645161
20120831,CHN,SFN,6,4,131.0,132.0,66.0,67.0,1,0.38461538461538464,0.5076923076923077,0.5648854961832062,0.5606060606060606,488.0,565.0,3.753846153846154,4.312977099236641,267.0,341.0,4.107692307692307,5.166666666666667
20120831,COL,SDN,4,5,130.0,133.0,69.0,67.0,0,0.4108527131782946,0.4117647058823529,0.4621212121212121,0.42424242424242425,615.0,508.0,4.767441860465116,3.8484848484848486,399.0,279.0,5.867647058823529,4.2272727272727275
20120831,HOU,CIN,3,9,132.0,133.0,66.0,67.0,0,0.3053435114503817,0.4153846153846154,0.6060606060606061,0.5757575757575758,478.0,577.0,3.648854961832061,4.371212121212121,261.0,268.0,4.015384615384615,4.0606060606060606
20120831,LAN,ARI,3,4,133.0,133.0,66.0,66.0,0,0.5303030303030303,0.5384615384615384,0.49242424242424243,0.49230769230769234,532.0,582.0,4.03030303030303,4.409090909090909,241.0,252.0,3.707692307692308,3.876923076923077
20120831,MIA,NYN,0,3,132.0,132.0,63.0,67.0,0,0.45038167938931295,0.4838709677419355,0.46564885496183206,0.4696969696969697,498.0,548.0,3.801526717557252,4.183206106870229,239.0,312.0,3.8548387096774195,4.7272727272727275
20120831,MIL,PIT,9,3,131.0,131.0,67.0,65.0,1,0.47692307692307695,0.5757575757575758,0.5384615384615384,0.46875,609.0,541.0,4.684615384615385,4.161538461538462,351.0,284.0,5.318181818181818,4.4375
20120831,WAS,SLN,10,0,131.0,132.0,62.0,66.0,1,0.6076923076923076,0.6065573770491803,0.5419847328244275,0.47692307692307695,567.0,633.0,4.361538461538461,4.8320610687022905,251.0,299.0,4.114754098360656,4.6
20120901,CLE,TEX,4,3,133.0,132.0,68.0,64.0,1,0.4166666666666667,0.4626865671641791,0.5954198473282443,0.5555555555555556,535.0,675.0,4.053030303030303,5.152671755725191,260.0,295.0,3.8805970149253732,4.682539682539683
20120901,DET,CHA,5,1,132.0,132.0,67.0,68.0,1,0.5343511450381679,0.6060606060606061,0.549618320610687,0.5074626865671642,596.0,618.0,4.549618320610687,4.717557251908397,320.0,274.0,4.848484848484849,4.08955223880597
20120901,KCA,MIN,1,3,131.0,132.0,63.0,67.0,0,0.45384615384615384,0.46774193548387094,0.40458015267175573,0.42424242424242425,538.0,570.0,4.138461538461539,4.351145038167939,263.0,262.0,4.241935483870968,3.9696969696969697
20120901,KCA,MIN,7,8,132.0,133.0,64.0,68.0,0,0.45038167938931295,0.4603174603174603,0.4090909090909091,0.43283582089552236,539.0,573.0,4.114503816793893,4.340909090909091,264.0,265.0,4.190476190476191,3.955223880597015
20120901,NYA,BAL,4,3,132.0,132.0,68.0,65.0,1,0.5725190839694656,0.5970149253731343,0.5572519083969466,0.5625,630.0,554.0,4.809160305343512,4.229007633587786,324.0,245.0,4.835820895522388,3.828125
20120901,OAK,BOS,7,1,132.0,134.0,68.0,64.0,1,0.5648854961832062,0.5970149253731343,0.46616541353383456,0.47619047619047616,560.0,649.0,4.2748091603053435,4.879699248120301,272.0,262.0,4.059701492537314,4.158730158730159
20120901,SEA,ANA,2,5,134.0,133.0,65.0,68.0,0,0.48120300751879697,0.515625,0.5303030303030303,0.5074626865671642,518.0,631.0,3.8947368421052633,4.78030303030303,202.0,349.0,3.15625,5.208955223880597
20120901,TOR,TBA,4,5,132.0,133.0,64.0,68.0,0,0.4580152671755725,0.5238095238095238,0.5378787878787878,0.5373134328358209,594.0,549.0,4.534351145038168,4.159090909090909,298.0,306.0,4.73015873015873,4.567164179104478
20120901,ATL,PHI,1,5,133.0,133.0,67.0,64.0,0,0.5606060606060606,0.5454545454545454,0.4772727272727273,0.49206349206349204,598.0,548.0,4.53030303030303,4.151515151515151,300.0,274.0,4.545454545454546,4.349206349206349
20120901,CHN,SFN,2,5,132.0,133.0,67.0,68.0,0,0.3893129770992366,0.5151515151515151,0.5606060606060606,0.5522388059701493,494.0,569.0,3.7709923664122136,4.3106060606060606,273.0,345.0,4.136363636363637,5.149253731343284
20120901,COL,SDN,9,1,131.0,134.0,70.0,68.0,1,0.4076923076923077,0.4057971014492754,0.46616541353383456,0.43283582089552236,619.0,513.0,4.7615384615384615,3.857142857142857,403.0,284.0,5.840579710144928,4.2388059701492535
20120901,HOU,CIN,2,1,133.0,134.0,67.0,68.0,1,0.30303030303030304,0.4090909090909091,0.6090225563909775,0.582089552238806,481.0,586.0,3.643939393939394,4.406015037593985,264.0,277.0,4.0,4.134328358208955
20120901,LAN,ARI,2,1,134.0,134.0,67.0,67.0,1,0.5263157894736842,0.5303030303030303,0.49624060150375937,0.5,535.0,586.0,4.022556390977444,4.406015037593985,244.0,256.0,3.696969696969697,3.878787878787879
20120901,MIA,NYN,3,5,133.0,133.0,64.0,68.0,0,0.44696969696969696,0.47619047619047616,0.4696969696969697,0.47761194029850745,498.0,551.0,3.772727272727273,4.174242424242424,239.0,315.0,3.7936507936507935,4.701492537313433
20120901,MIL,PIT,3,2,132.0,132.0,68.0,66.0,1,0.48091603053435117,0.582089552238806,0.5343511450381679,0.46153846153846156,618.0,544.0,4.717557251908397,4.152671755725191,360.0,287.0,5.373134328358209,4.415384615384616
20120901,WAS,SLN,9,10,132.0,133.0,63.0,67.0,0,0.6106870229007634,0.6129032258064516,0.5378787878787878,0.4696969696969697,577.0,633.0,4.404580152671755,4.795454545454546,261.0,299.0,4.209677419354839,4.53030303030303
20120902,CLE,TEX,3,8,134.0,133.0,69.0,65.0,0,0.42105263157894735,0.47058823529411764,0.5909090909090909,0.546875,539.0,678.0,4.052631578947368,5.136363636363637,264.0,298.0,3.8823529411764706,4.65625
20120902,DET,CHA,4,2,133.0,133.0,68.0,69.0,1,0.5378787878787878,0.6119402985074627,0.5454545454545454,0.5,601.0,619.0,4.553030303030303,4.6893939393939394,325.0,275.0,4.850746268656716,4.044117647058823
20120902,KCA,MIN,6,4,133.0,134.0,65.0,69.0,1,0.44696969696969696,0.453125,0.41353383458646614,0.4411764705882353,546.0,581.0,4.136363636363637,4.368421052631579,271.0,273.0,4.234375,4.014705882352941
20120902,NYA,BAL,3,8,133.0,133.0,69.0,66.0,0,0.5757575757575758,0.6029411764705882,0.553030303030303,0.5538461538461539,634.0,557.0,4.803030303030303,4.21969696969697,328.0,248.0,4.823529411764706,3.8153846153846156
20120902,OAK,BOS,6,2,133.0,135.0,69.0,65.0,1,0.5681818181818182,0.6029411764705882,0.4626865671641791,0.46875,567.0,650.0,4.295454545454546,4.850746268656716,279.0,263.0,4.102941176470588,4.109375
20120902,SEA,ANA,2,1,135.0,134.0,66.0,69.0,1,0.47761194029850745,0.5076923076923077,0.5338345864661654,0.5147058823529411,520.0,636.0,3.8805970149253732,4.7819548872180455,204.0,354.0,3.1384615384615384,5.205882352941177
20120902,TOR,TBA,4,9,133.0,134.0,65.0,69.0,0,0.45454545454545453,0.515625,0.5413533834586466,0.5441176470588235,598.0,554.0,4.53030303030303,4.165413533834586,302.0,311.0,4.71875,4.573529411764706
20120902,ATL,PHI,8,7,134.0,134.0,68.0,65.0,1,0.556390977443609,0.5373134328358209,0.48120300751879697,0.5,599.0,553.0,4.503759398496241,4.157894736842105,301.0,279.0,4.492537313432836,4.359375
20120902,CHN,SFN,5,7,133.0,134.0,68.0,69.0,0,0.38636363636363635,0.5074626865671642,0.5639097744360902,0.5588235294117647,496.0,574.0,3.757575757575758,4.315789473684211,275.0,350.0,4.104477611940299,5.147058823529412
20120902,COL,SDN,11,10,132.0,135.0,71.0,69.0,1,0.4122137404580153,0.4142857142857143,0.4626865671641791,0.4264705882352941,628.0,514.0,4.793893129770993,3.8358208955223883,412.0,285.0,5.885714285714286,4.1911764705882355
20120902,HOU,CIN,3,5,134.0,135.0,68.0,69.0,0,0.3082706766917293,0.417910447761194,0.6044776119402985,0.5735294117647058,483.0,587.0,3.6315789473684212,4.380597014925373,266.0,278.0,3.970149253731343,4.088235294117647
20120902,LAN,ARI,5,4,135.0,135.0,68.0,68.0,1,0.5298507462686567,0.5373134328358209,0.4925373134328358,0.4925373134328358,537.0,587.0,4.007462686567164,4.380597014925373,246.0,257.0,3.671641791044776,3.8358208955223883
20120902,MIA,NYN,1,5,134.0,134.0,65.0,69.0,0,0.44360902255639095,0.46875,0.47368421052631576,0.4852941176470588,501.0,556.0,3.7669172932330826,4.180451127819549,242.0,320.0,3.78125,4.705882352941177
20120902,MIL,PIT,12,8,133.0,133.0,69.0,67.0,1,0.48484848484848486,0.5882352941176471,0.5303030303030303,0.45454545454545453,621.0,546.0,4.704545454545454,4.136363636363637,363.0,289.0,5.338235294117647,4.378787878787879
20120902,WAS,SLN,4,3,133.0,134.0,64.0,68.0,1,0.6060606060606061,0.6031746031746031,0.5413533834586466,0.47761194029850745,586.0,643.0,4.4393939393939394,4.834586466165414,270.0,309.0,4.285714285714286,4.611940298507463
20120903,CHA,MIN,4,2,134.0,135.0,65.0,70.0,1,0.5413533834586466,0.59375,0.41044776119402987,0.43478260869565216,621.0,585.0,4.669172932330827,4.365671641791045,344.0,277.0,5.375,4.0144927536231885
20120903,DET,CLE,2,3,134.0,135.0,69.0,66.0,0,0.5413533834586466,0.6176470588235294,0.417910447761194,0.36923076923076925,605.0,542.0,4.548872180451128,4.044776119402985,329.0,275.0,4.838235294117647,4.230769230769231
20120903,KCA,TEX,4,8,134.0,134.0,66.0,66.0,0,0.45112781954887216,0.46153846153846156,0.5939849624060151,0.5538461538461539,552.0,686.0,4.150375939849624,5.157894736842105,277.0,306.0,4.2615384615384615,4.707692307692308
20120903,OAK,ANA,3,8,134.0,135.0,70.0,70.0,0,0.5714285714285714,0.6086956521739131,0.5298507462686567,0.5072463768115942,573.0,637.0,4.30827067669173,4.753731343283582,285.0,355.0,4.130434782608695,5.144927536231884
20120903,SEA,BOS,4,1,136.0,136.0,67.0,66.0,1,0.48148148148148145,0.5151515151515151,0.45925925925925926,0.46153846153846156,522.0,652.0,3.8666666666666667,4.82962962962963,206.0,265.0,3.121212121212121,4.076923076923077
20120903,TBA,NYA,4,3,135.0,134.0,66.0,65.0,1,0.5447761194029851,0.5384615384615384,0.5714285714285714,0.546875,563.0,637.0,4.201492537313433,4.7894736842105265,243.0,306.0,3.7384615384615385,4.78125
20120903,TOR,BAL,0,4,134.0,134.0,66.0,67.0,0,0.45112781954887216,0.5076923076923077,0.556390977443609,0.5606060606060606,602.0,565.0,4.526315789473684,4.2481203007518795,306.0,256.0,4.707692307692308,3.878787878787879
20120903,ATL,COL,6,1,135.0,133.0,69.0,62.0,1,0.5597014925373134,0.5441176470588235,0.4166666666666667,0.4098360655737705,607.0,639.0,4.529850746268656,4.840909090909091,309.0,216.0,4.544117647058823,3.540983606557377
20120903,CIN,PHI,2,4,136.0,135.0,67.0,66.0,0,0.6074074074074074,0.6363636363636364,0.47761194029850745,0.49230769230769234,592.0,560.0,4.385185185185185,4.17910447761194,309.0,286.0,4.681818181818182,4.4
20120903,LAN,SDN,4,3,136.0,136.0,69.0,70.0,1,0.5333333333333333,0.5441176470588235,0.45925925925925926,0.42028985507246375,542.0,524.0,4.014814814814815,3.8814814814814813,251.0,295.0,3.6911764705882355,4.27536231884058
20120903,MIA,MIL,7,3,135.0,134.0,66.0,65.0,1,0.44029850746268656,0.46153846153846156,0.48872180451127817,0.375,502.0,633.0,3.746268656716418,4.7593984962406015,243.0,258.0,3.7384615384615385,4.03125
20120903,PIT,HOU,1,5,134.0,135.0,67.0,67.0,0,0.5263157894736842,0.6060606060606061,0.30597014925373134,0.19696969696969696,554.0,486.0,4.165413533834586,3.626865671641791,257.0,217.0,3.893939393939394,3.287878787878788
20120903,SFN,ARI,9,8,135.0,136.0,66.0,69.0,1,0.5671641791044776,0.5692307692307692,0.4888888888888889,0.4852941176470588,581.0,591.0,4.335820895522388,4.377777777777778,224.0,261.0,3.4461538461538463,3.838235294117647
20120903,SLN,NYN,5,4,135.0,135.0,67.0,70.0,1,0.5373134328358209,0.6060606060606061,0.47761194029850745,0.4927536231884058,646.0,561.0,4.82089552238806,4.186567164179104,334.0,325.0,5.0606060606060606,4.7101449275362315
20120903,WAS,CHN,2,1,134.0,134.0,65.0,66.0,1,0.6090225563909775,0.609375,0.38345864661654133,0.26153846153846155,590.0,501.0,4.43609022556391,3.7669172932330826,274.0,221.0,4.28125,3.4
20120904,CHA,MIN,9,18,135.0,136.0,66.0,71.0,0,0.5447761194029851,0.6,0.4074074074074074,0.42857142857142855,625.0,587.0,4.664179104477612,4.348148148148148,348.0,279.0,5.3538461538461535,3.9857142857142858
20120904,DET,CLE,2,3,135.0,136.0,70.0,67.0,0,0.5373134328358209,0.6086956521739131,0.4222222222222222,0.3787878787878788,607.0,545.0,4.529850746268656,4.037037037037037,331.0,278.0,4.797101449275362,4.212121212121212
20120904,KCA,TEX,6,3,135.0,135.0,67.0,67.0,1,0.44776119402985076,0.45454545454545453,0.5970149253731343,0.5606060606060606,556.0,694.0,4.149253731343284,5.17910447761194,281.0,314.0,4.257575757575758,4.757575757575758
20120904,OAK,ANA,1,6,135.0,136.0,71.0,71.0,0,0.5671641791044776,0.6,0.5333333333333333,0.5142857142857142,576.0,645.0,4.298507462686567,4.777777777777778,288.0,363.0,4.114285714285714,5.185714285714286
20120904,SEA,BOS,3,4,137.0,137.0,68.0,67.0,0,0.4852941176470588,0.5223880597014925,0.45588235294117646,0.45454545454545453,526.0,653.0,3.8676470588235294,4.801470588235294,210.0,266.0,3.1343283582089554,4.03030303030303
20120904,TBA,NYA,5,2,136.0,135.0,67.0,66.0,1,0.5481481481481482,0.5454545454545454,0.5671641791044776,0.5384615384615384,567.0,640.0,4.2,4.776119402985074,247.0,309.0,3.742424242424242,4.753846153846154
20120904,TOR,BAL,0,12,135.0,135.0,67.0,68.0,0,0.44776119402985076,0.5,0.5597014925373134,0.5671641791044776,602.0,569.0,4.492537313432836,4.246268656716418,306.0,260.0,4.636363636363637,3.8805970149253732
20120904,ATL,COL,0,6,136.0,134.0,70.0,63.0,0,0.562962962962963,0.5507246376811594,0.41353383458646614,0.4032258064516129,613.0,640.0,4.54074074074074,4.81203007518797,315.0,217.0,4.565217391304348,3.5
20120904,CIN,PHI,2,1,137.0,136.0,68.0,67.0,1,0.6029411764705882,0.6268656716417911,0.48148148148148145,0.5,594.0,564.0,4.367647058823529,4.177777777777778,311.0,290.0,4.641791044776119,4.393939393939394
20120904,LAN,SDN,3,6,137.0,137.0,70.0,71.0,0,0.5367647058823529,0.5507246376811594,0.45588235294117646,0.4142857142857143,546.0,527.0,4.014705882352941,3.875,255.0,298.0,3.6956521739130435,4.257142857142857
20120904,MIA,MIL,4,8,136.0,135.0,67.0,66.0,0,0.4444444444444444,0.4696969696969697,0.48507462686567165,0.36923076923076925,509.0,636.0,3.77037037037037,4.746268656716418,250.0,261.0,3.787878787878788,4.015384615384615
20120904,PIT,HOU,6,2,135.0,136.0,68.0,68.0,1,0.5223880597014925,0.5970149253731343,0.3111111111111111,0.208955223880597,555.0,491.0,4.141791044776119,3.637037037037037,258.0,222.0,3.8507462686567164,3.3134328358208953
20120904,SFN,ARI,6,8,136.0,137.0,67.0,70.0,0,0.5703703703703704,0.5757575757575758,0.4852941176470588,0.4782608695652174,590.0,599.0,4.37037037037037,4.404411764705882,233.0,269.0,3.5303030303030303,3.898550724637681
20120904,SLN,NYN,5,1,136.0,136.0,68.0,71.0,1,0.5407407407407407,0.6119402985074627,0.4740740740740741,0.4857142857142857,651.0,565.0,4.822222222222222,4.185185185185185,339.0,329.0,5.059701492537314,4.7
20120904,WAS,CHN,11,5,135.0,135.0,66.0,67.0,1,0.6119402985074627,0.6153846153846154,0.3805970149253731,0.25757575757575757,592.0,502.0,4.417910447761194,3.746268656716418,276.0,222.0,4.246153846153846,3.3636363636363638
20120905,CHA,MIN,6,2,136.0,137.0,67.0,72.0,1,0.5407407407407407,0.5909090909090909,0.4117647058823529,0.43661971830985913,634.0,605.0,4.696296296296296,4.448529411764706,357.0,297.0,5.409090909090909,4.183098591549296
20120905,DET,CLE,7,1,136.0,137.0,71.0,68.0,1,0.5333333333333333,0.6,0.4264705882352941,0.3880597014925373,609.0,548.0,4.511111111111111,4.029411764705882,333.0,281.0,4.757142857142857,4.1940298507462686
20120905,KCA,TEX,6,7,136.0,136.0,68.0,68.0,0,0.45185185185185184,0.4626865671641791,0.5925925925925926,0.5522388059701493,562.0,697.0,4.162962962962963,5.162962962962963,287.0,317.0,4.2835820895522385,4.731343283582089
20120905,OAK,ANA,1,7,136.0,137.0,72.0,72.0,0,0.562962962962963,0.5915492957746479,0.5367647058823529,0.5211267605633803,577.0,651.0,4.274074074074074,4.786764705882353,289.0,369.0,4.070422535211268,5.197183098591549
20120905,SEA,BOS,2,1,138.0,138.0,69.0,68.0,1,0.48175182481751827,0.5147058823529411,0.45985401459854014,0.4626865671641791,529.0,657.0,3.8613138686131387,4.795620437956204,213.0,270.0,3.1323529411764706,4.029850746268656
20120905,TBA,NYA,4,6,137.0,136.0,68.0,67.0,0,0.5514705882352942,0.5522388059701493,0.562962962962963,0.5303030303030303,572.0,642.0,4.205882352941177,4.7555555555555555,252.0,311.0,3.7611940298507465,4.712121212121212
20120905,TOR,BAL,6,4,136.0,136.0,68.0,69.0,1,0.4444444444444444,0.4925373134328358,0.562962962962963,0.5735294117647058,602.0,581.0,4.45925925925926,4.303703703703704,306.0,272.0,4.567164179104478,4.0
20120905,ATL,COL,1,0,137.0,135.0,71.0,64.0,1,0.5588235294117647,0.5428571428571428,0.417910447761194,0.4126984126984127,613.0,646.0,4.507352941176471,4.82089552238806,315.0,223.0,4.5,3.5396825396825395
20120905,CIN,PHI,2,6,138.0,137.0,69.0,68.0,0,0.6058394160583942,0.6323529411764706,0.47794117647058826,0.4925373134328358,596.0,565.0,4.350364963503649,4.154411764705882,313.0,291.0,4.602941176470588,4.343283582089552
20120905,LAN,SDN,3,4,138.0,138.0,71.0,72.0,0,0.5328467153284672,0.5428571428571428,0.45985401459854014,0.4225352112676056,549.0,533.0,4.007299270072993,3.8905109489051095,258.0,304.0,3.6857142857142855,4.28169014084507
20120905,MIA,MIL,5,8,137.0,136.0,68.0,67.0,0,0.4411764705882353,0.4626865671641791,0.4888888888888889,0.3787878787878788,513.0,644.0,3.7720588235294117,4.770370370370371,254.0,269.0,3.791044776119403,4.075757575757576
20120905,PIT,HOU,6,3,136.0,137.0,69.0,69.0,1,0.5259259259259259,0.6029411764705882,0.3088235294117647,0.20588235294117646,561.0,493.0,4.155555555555556,3.625,264.0,224.0,3.8823529411764706,3.2941176470588234
20120905,SFN,ARI,2,6,137.0,138.0,68.0,71.0,0,0.5661764705882353,0.5671641791044776,0.48905109489051096,0.4857142857142857,596.0,607.0,4.382352941176471,4.430656934306569,239.0,277.0,3.5671641791044775,3.9571428571428573
20120905,SLN,NYN,2,6,137.0,137.0,69.0,72.0,0,0.5441176470588235,0.6176470588235294,0.47058823529411764,0.4788732394366197,656.0,566.0,4.823529411764706,4.161764705882353,344.0,330.0,5.0588235294117645,4.647887323943662
20120905,WAS,CHN,9,1,136.0,136.0,67.0,68.0,1,0.6148148148148148,0.6212121212121212,0.37777777777777777,0.2537313432835821,603.0,507.0,4.466666666666667,3.7555555555555555,287.0,227.0,4.348484848484849,3.388059701492537
20120906,BAL,NYA,10,6,137.0,137.0,68.0,68.0,1,0.5588235294117647,0.5522388059701493,0.5661764705882353,0.5373134328358209,585.0,648.0,4.301470588235294,4.764705882352941,309.0,317.0,4.611940298507463,4.731343283582089
20120906,KCA,TEX,4,5,137.0,137.0,69.0,69.0,0,0.4485294117647059,0.45588235294117646,0.5955882352941176,0.5588235294117647,568.0,704.0,4.176470588235294,5.176470588235294,293.0,324.0,4.3088235294117645,4.764705882352941
20120906,ATL,COL,1,0,138.0,136.0,72.0,65.0,1,0.5620437956204379,0.5492957746478874,0.4148148148148148,0.40625,614.0,646.0,4.481751824817518,4.785185185185185,316.0,223.0,4.450704225352113,3.484375
20120906,MIA,MIL,6,2,138.0,137.0,69.0,68.0,1,0.43795620437956206,0.45588235294117646,0.49264705882352944,0.3880597014925373,518.0,652.0,3.781021897810219,4.794117647058823,259.0,277.0,3.8088235294117645,4.134328358208955
20120906,WAS,CHN,9,2,137.0,137.0,68.0,69.0,1,0.6176470588235294,0.6268656716417911,0.375,0.25,612.0,508.0,4.5,3.735294117647059,296.0,228.0,4.417910447761194,3.3529411764705883
20120907,ANA,DET,3,2,138.0,137.0,66.0,66.0,1,0.5401459854014599,0.5538461538461539,0.5367647058823529,0.46153846153846156,658.0,616.0,4.802919708029197,4.529411764705882,282.0,276.0,4.338461538461538,4.246153846153846
20120907,BAL,NYA,5,8,138.0,138.0,69.0,69.0,0,0.5620437956204379,0.5588235294117647,0.5620437956204379,0.5294117647058824,595.0,654.0,4.343065693430657,4.773722627737226,319.0,323.0,4.6911764705882355,4.75
20120907,BOS,TOR,5,7,139.0,137.0,71.0,69.0,0,0.45652173913043476,0.45714285714285713,0.4485294117647059,0.39705882352941174,658.0,608.0,4.768115942028985,4.470588235294118,387.0,296.0,5.5285714285714285,4.352941176470588
20120907,CHA,KCA,5,7,137.0,138.0,68.0,69.0,0,0.5441176470588235,0.5970149253731343,0.44525547445255476,0.4411764705882353,640.0,572.0,4.705882352941177,4.175182481751825,363.0,275.0,5.417910447761194,4.044117647058823
20120907,MIN,CLE,6,7,138.0,138.0,66.0,69.0,0,0.40875912408759124,0.38461538461538464,0.4233576642335766,0.38235294117647056,607.0,549.0,4.430656934306569,4.007299270072993,308.0,282.0,4.7384615384615385,4.147058823529412
