,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
1909,20110803,MIL,SLN,10,5,5,10,112,111,36,35,15,11,1.0,0.0,1.0,0.5225225225225225,0.5134412108744325,0.5420410039356883,0.5039206499439178,0.5125438623096126,480,527,472,479,4.285714285714286,4.747747747747748,4.214285714285714,4.315315315315315
1910,20110809,MIL,SLN,5,3,3,5,116,116,37,42,9,11,1.0,0.0,1.0,0.5344827586206896,0.5278114571197251,0.5470650919101323,0.508047799986795,0.5138495306479507,512,552,486,500,4.413793103448276,4.758620689655173,4.189655172413793,4.310344827586207
1911,20110810,MIL,SLN,5,1,1,5,117,117,31,31,8,7,1.0,0.0,1.0,0.5299145299145299,0.5315889688324256,0.5430717663675523,0.50911421157747,0.5126273002415179,517,555,489,505,4.418803418803419,4.743589743589744,4.17948717948718,4.316239316239316
1912,20110811,MIL,SLN,2,5,5,2,118,118,33,33,10,9,0.0,1.0,1.0,0.5338983050847458,0.5284362424244757,0.5455713208462986,0.5081790309727762,0.513323898496781,522,556,490,510,4.423728813559322,4.711864406779661,4.1525423728813555,4.322033898305085
1913,20110812,MIL,PIT,7,2,2,7,119,117,36,31,12,6,1.0,0.0,1.0,0.4786324786324786,0.5330377904228973,0.4603204589174432,0.5094840270147957,0.4888143024262984,524,445,495,477,4.4033613445378155,3.8034188034188032,4.159663865546219,4.076923076923077
1914,20110813,MIL,PIT,1,0,0,1,120,118,30,29,8,3,1.0,0.0,1.0,0.4745762711864407,0.533974299713414,0.4592951355526234,0.5097097945280074,0.4885762472439326,531,447,497,484,4.425,3.788135593220339,4.141666666666667,4.101694915254237
1915,20110814,MIL,PIT,2,1,1,2,121,119,33,37,7,6,1.0,0.0,1.0,0.4705882352941176,0.5348413234301148,0.4583612143247014,0.5099194840533466,0.4883585223969096,532,447,497,485,4.396694214876033,3.7563025210084033,4.107438016528926,4.07563025210084
1916,20110819,MIL,NYN,6,1,1,6,126,124,36,32,11,7,1.0,0.0,1.0,0.4838709677419355,0.5406906968859261,0.4972997496617598,0.5113978377346101,0.4992268419967072,543,553,505,551,4.309523809523809,4.459677419354839,4.007936507936508,4.443548387096774
1917,20110820,MIL,NYN,11,9,9,11,127,125,36,37,8,11,1.0,0.0,1.0,0.48,0.5417872413942038,0.4955792199101616,0.5117164843511133,0.498733517595432,549,554,506,557,4.322834645669292,4.432,3.984251968503937,4.456
1918,20110821,MIL,NYN,6,2,2,6,128,126,37,32,11,6,1.0,0.0,1.0,0.4761904761904761,0.5451522602932042,0.4920988251906502,0.5126347670461102,0.4977420476147811,560,563,515,568,4.375,4.468253968253968,4.0234375,4.507936507936508
1919,20110822,MIL,PIT,8,1,1,8,129,126,38,35,11,8,1.0,0.0,1.0,0.4682539682539682,0.5511475409836065,0.4523946605674626,0.5142929777175751,0.4868360568558336,566,478,517,519,4.387596899224806,3.7936507936507935,4.007751937984496,4.119047619047619
1920,20110822,MIL,PIT,2,9,9,2,130,127,32,33,4,10,0.0,1.0,1.0,0.4724409448818897,0.5443367978933725,0.459750764983542,0.5123607320712912,0.4888946380188302,574,479,518,527,4.415384615384616,3.7716535433070866,3.9846153846153847,4.149606299212598
1921,20110823,MIL,PIT,11,4,4,11,131,128,39,36,17,11,1.0,0.0,1.0,0.46875,0.5499640879127895,0.4535887749595251,0.5139317036845075,0.4871895869841875,576,488,527,529,4.396946564885496,3.8125,4.022900763358779,4.1328125
1922,20110824,MIL,PIT,0,2,2,0,132,129,30,23,5,4,0.0,1.0,1.0,0.4728682170542636,0.5481024658876528,0.4556004450783741,0.5133582720691973,0.4877952246658266,587,492,531,540,4.446969696969697,3.813953488372093,4.0227272727272725,4.186046511627907
1923,20110830,MIL,SLN,1,2,2,1,136,135,32,33,7,6,0.0,1.0,1.0,0.5259259259259259,0.5513919297439495,0.5312708440660503,0.514125183152066,0.5087592574690051,601,624,541,587,4.419117647058823,4.622222222222222,3.9779411764705883,4.348148148148148
1924,20110831,MIL,SLN,3,8,8,3,137,136,35,35,11,10,0.0,1.0,1.0,0.5294117647058824,0.5466110933565901,0.5350588429483638,0.5127852093654801,0.5098073422258798,602,626,543,588,4.394160583941606,4.602941176470588,3.9635036496350367,4.323529411764706
1925,20110901,MIL,SLN,4,8,8,4,138,137,37,37,11,10,0.0,1.0,1.0,0.5328467153284672,0.54272991474504,0.5379403776352832,0.5117015802708872,0.5106014141154456,605,634,551,591,4.384057971014493,4.627737226277373,3.9927536231884058,4.313868613138686
1926,20110905,MIL,SLN,4,1,1,4,142,141,39,29,12,4,1.0,0.0,1.0,0.524822695035461,0.5574532022788455,0.5328797379044627,0.5156165761287578,0.509114220654336,629,658,563,613,4.429577464788732,4.666666666666667,3.964788732394366,4.347517730496454
1927,20110906,MIL,SLN,2,4,4,2,143,142,37,31,10,9,0.0,1.0,1.0,0.528169014084507,0.5555218785174327,0.5342809913337304,0.5150486658809931,0.5094781704714286,633,659,564,617,4.426573426573427,4.640845070422535,3.944055944055944,4.345070422535211
1928,20110907,MIL,SLN,0,2,2,0,144,143,29,30,4,10,0.0,1.0,1.0,0.5314685314685315,0.5537854077253219,0.5357796231096723,0.5145235279436357,0.5098585880652452,635,663,568,619,4.409722222222222,4.636363636363637,3.9444444444444446,4.328671328671328
1929,20110908,MIL,PHI,2,7,7,2,145,140,30,38,4,12,0.0,1.0,1.0,0.6571428571428571,0.5493029627804596,0.6653668820457527,0.513281247470058,0.5456295394115985,635,636,570,454,4.379310344827586,4.542857142857143,3.9310344827586206,3.242857142857143
1930,20110909,MIL,PHI,3,5,5,3,146,141,29,37,6,11,0.0,1.0,1.0,0.6595744680851063,0.5473564926422245,0.6658959537572254,0.512727851436209,0.5456959854269471,637,643,577,456,4.363013698630137,4.560283687943262,3.952054794520548,3.234042553191489
1931,20110910,MIL,PHI,2,3,3,2,147,142,35,40,7,12,0.0,1.0,1.0,0.6619718309859155,0.5463547321077057,0.666016576513149,0.5124231696695482,0.5456068681305304,640,648,582,459,4.35374149659864,4.563380281690141,3.9591836734693877,3.232394366197183
1932,20110911,MIL,PHI,3,2,2,3,148,143,31,34,8,6,1.0,0.0,1.0,0.6573426573426573,0.546973812572805,0.6644938094607336,0.5125559171587277,0.5450352277422249,642,651,585,461,4.337837837837838,4.5524475524475525,3.9527027027027026,3.2237762237762237
1933,20110926,MIL,PIT,8,9,9,8,160,160,38,36,12,13,0.0,1.0,1.0,0.45,0.5573160630402757,0.4266659626148484,0.5150268837887813,0.4808770565651609,700,594,622,691,4.375,3.7125,3.8875,4.31875
1934,20110927,MIL,PIT,6,4,4,6,161,161,29,35,9,10,1.0,0.0,1.0,0.4472049689440994,0.5583617463344217,0.4257193168136766,0.5152815103206964,0.4806532596529322,708,603,631,699,4.39751552795031,3.7453416149068324,3.919254658385093,4.341614906832298
1935,20110928,MIL,PIT,7,3,3,7,162,162,29,33,7,6,1.0,0.0,1.0,0.4444444444444444,0.5608473543104053,0.4233007676521312,0.5159156248954688,0.4800412978335728,714,607,635,705,4.407407407407407,3.746913580246914,3.919753086419753,4.351851851851852
1936,20110401,MIN,TOR,3,13,13,3,1,1,35,33,8,12,0.0,1.0,1.0,1.0,0.0505617977528089,0.949438202247191,0.0373449370206249,0.9626550629793752,0,0,0,0,1.0,1.0,1.0,1.0
1937,20110402,MIN,TOR,1,6,6,1,2,2,26,33,1,11,0.0,1.0,1.0,1.0,0.0424403183023872,0.9575596816976129,0.057557231795045,0.9424427682049548,3,13,13,3,1.5,6.5,6.5,1.5
1938,20110403,MIN,TOR,4,3,3,4,3,3,35,33,10,8,1.0,0.0,1.0,0.6666666666666666,0.1167883211678832,0.8832116788321168,0.1672126216832671,0.8327873783167329,4,19,19,4,1.3333333333333333,6.333333333333333,6.333333333333333,1.3333333333333333
1939,20110404,MIN,NYA,3,4,4,3,4,4,34,28,8,7,0.0,1.0,1.0,0.75,0.151819322459222,0.6009892827699918,0.2223194048642518,0.5800917784692528,8,23,22,19,2.0,5.75,5.5,4.75
1940,20110405,MIN,NYA,5,4,4,5,5,5,36,35,7,6,1.0,0.0,1.0,0.6,0.2214532871972318,0.5686390532544379,0.2958645452598793,0.550741117492246,11,27,26,22,2.2,5.4,5.2,4.4
1941,20110407,MIN,NYA,3,4,4,3,6,6,33,29,6,5,0.0,1.0,1.0,0.6666666666666666,0.2379696769940672,0.5764705882352941,0.3188585205279703,0.5530974968219767,16,31,30,27,2.6666666666666665,5.166666666666667,5.0,4.5
1942,20110408,MIN,OAK,2,1,1,2,7,7,30,30,8,5,1.0,0.0,1.0,0.2857142857142857,0.2647058823529412,0.4205087440381558,0.3490406960287502,0.4527976185296943,19,22,34,25,2.7142857142857144,3.142857142857143,4.857142857142857,3.5714285714285716
1943,20110409,MIN,OAK,0,1,1,0,8,8,32,34,5,7,0.0,1.0,1.0,0.375,0.2538860103626943,0.4413793103448276,0.3509233154245697,0.4675044427741245,21,23,35,27,2.625,2.875,4.375,3.375
1944,20110410,MIN,OAK,3,5,5,3,9,9,34,31,10,9,0.0,1.0,1.0,0.4444444444444444,0.2552060256978289,0.4830557151062608,0.3554597406523972,0.4908404627660432,21,24,36,27,2.3333333333333335,2.6666666666666665,4.0,3.0
1945,20110414,MIN,TBA,3,4,4,3,12,12,41,35,12,8,0.0,1.0,1.0,0.3333333333333333,0.2781115879828326,0.3880377754459601,0.3767984325546958,0.4396726026757415,33,39,54,51,2.75,3.25,4.5,4.25
1946,20110415,MIN,TBA,2,5,5,2,13,13,30,33,4,13,0.0,1.0,1.0,0.3846153846153846,0.2667651949011638,0.4235294117647059,0.372640719540897,0.4600421575553258,36,43,58,54,2.769230769230769,3.3076923076923075,4.461538461538462,4.153846153846154
1947,20110416,MIN,TBA,3,4,4,3,14,14,34,33,8,8,0.0,1.0,1.0,0.4285714285714285,0.2724473257698541,0.4371867421180275,0.3786911401522516,0.4679629324125616,38,48,63,56,2.7142857142857144,3.4285714285714284,4.5,4.0
1948,20110417,MIN,TBA,4,2,2,4,15,15,36,32,9,8,1.0,0.0,1.0,0.4,0.2984084880636605,0.4235294117647059,0.3962302042110574,0.4618158304252635,41,52,67,59,2.7333333333333334,3.466666666666667,4.466666666666667,3.933333333333333
1949,20110427,MIN,TBA,2,8,8,2,22,23,32,33,7,8,0.0,1.0,1.0,0.5217391304347826,0.3343581377839126,0.5057801536919478,0.423061849112667,0.5025275709998753,71,79,95,84,3.227272727272727,3.4347826086956523,4.318181818181818,3.652173913043478
1950,20110428,MIN,TBA,3,15,15,3,23,24,34,45,8,19,0.0,1.0,1.0,0.5416666666666666,0.2931979695431472,0.5677489768076398,0.4018854920238414,0.5299058433478651,73,87,103,86,3.1739130434782608,3.625,4.478260869565218,3.5833333333333335
1951,20110428,MIN,TBA,1,6,6,1,24,25,28,37,2,11,0.0,1.0,1.0,0.56,0.2782914808730345,0.5901639344262295,0.395382725019288,0.5394554075699607,76,102,118,89,3.1666666666666665,4.08,4.916666666666667,3.56
1952,20110513,MIN,TOR,0,2,2,0,36,38,30,37,4,13,0.0,1.0,1.0,0.4736842105263157,0.2633326459063724,0.490991722123032,0.3989330488018699,0.4964194064859211,113,163,187,168,3.138888888888889,4.2894736842105265,5.194444444444445,4.421052631578948
1953,20110514,MIN,TOR,3,9,9,3,37,39,45,39,13,9,0.0,1.0,1.0,0.4871794871794871,0.2555260159513862,0.5086949947073945,0.39549737291979,0.5034403227408352,113,165,189,168,3.054054054054054,4.230769230769231,5.108108108108108,4.3076923076923075
1954,20110515,MIN,TOR,3,11,11,3,38,40,34,40,8,13,0.0,1.0,1.0,0.5,0.244822101587082,0.5306119284972326,0.3903723119471013,0.5120883521061096,116,174,198,171,3.0526315789473686,4.35,5.2105263157894735,4.275
1955,20110516,MIN,SEA,2,5,5,2,39,40,34,29,4,8,0.0,1.0,1.0,0.425,0.2422522626867647,0.4230419131945881,0.3899847842119449,0.4706945976800328,119,138,209,165,3.051282051282051,3.45,5.358974358974359,4.125
1956,20110517,MIN,SEA,2,1,1,2,40,41,29,30,3,3,1.0,0.0,1.0,0.4146341463414634,0.2465853897056426,0.4206341156662677,0.3934021515900193,0.470101550885117,121,143,214,167,3.025,3.4878048780487805,5.35,4.073170731707317
1957,20110518,MIN,OAK,4,3,3,4,41,43,38,37,10,8,1.0,0.0,1.0,0.5116279069767442,0.2533894710382857,0.5616531022090688,0.3975760647807552,0.5224169929940238,123,160,215,140,3.0,3.7209302325581395,5.2439024390243905,3.255813953488372
1958,20110519,MIN,OAK,11,1,1,11,42,44,42,32,16,6,1.0,0.0,1.0,0.5,0.2842175957018133,0.5281907268121208,0.412452062017013,0.5101933643576023,127,163,218,144,3.0238095238095237,3.7045454545454546,5.190476190476191,3.272727272727273
1959,20110523,MIN,SEA,7,8,8,7,46,47,40,44,10,15,0.0,1.0,1.0,0.4893617021276595,0.2955812906279947,0.4771547925981528,0.4187133394101948,0.4918310964609909,153,163,239,172,3.3260869565217392,3.4680851063829787,5.195652173913044,3.6595744680851063
1960,20110524,MIN,SEA,4,2,2,4,47,48,32,33,9,7,1.0,0.0,1.0,0.4791666666666667,0.3025523920942214,0.4719322589801002,0.4223884388411497,0.4900313587771166,160,171,247,179,3.404255319148936,3.5625,5.25531914893617,3.7291666666666665
1961,20110525,MIN,SEA,0,3,3,0,48,49,33,31,7,5,0.0,1.0,1.0,0.4897959183673469,0.2975221238938053,0.480508803226557,0.4209716075588636,0.4931448260592219,164,173,249,183,3.4166666666666665,3.5306122448979593,5.1875,3.7346938775510203
1962,20110609,MIN,TEX,5,4,4,5,62,64,36,36,10,12,1.0,0.0,1.0,0.546875,0.3697141890272274,0.5724399811705633,0.454317515790285,0.5250474216135572,224,298,295,256,3.6129032258064515,4.65625,4.758064516129032,4.0
1963,20110610,MIN,TEX,3,9,9,3,63,65,34,41,8,13,0.0,1.0,1.0,0.5538461538461539,0.3619928978801248,0.5811966325555682,0.451612945436678,0.5280426526933604,229,302,299,261,3.634920634920635,4.6461538461538465,4.746031746031746,4.015384615384615
1964,20110611,MIN,TEX,8,1,1,8,64,66,34,31,12,5,1.0,0.0,1.0,0.5454545454545454,0.3762713857369628,0.5681733283526336,0.4570019903188491,0.5233907457459019,232,311,308,264,3.625,4.712121212121212,4.8125,4.0
1965,20110612,MIN,TEX,6,1,1,6,65,67,33,30,9,2,1.0,0.0,1.0,0.5373134328358209,0.3863973029575522,0.5590146816316982,0.4608410607361756,0.520116492335019,240,312,309,272,3.6923076923076925,4.656716417910448,4.753846153846154,4.059701492537314
1966,20110617,MIN,SDN,6,5,5,6,68,71,33,38,10,11,1.0,0.0,1.0,0.4225352112676056,0.398113378138091,0.4464762865633054,0.4655786379642304,0.4831577879853251,251,233,311,259,3.6911764705882355,3.2816901408450705,4.573529411764706,3.647887323943662
1967,20110618,MIN,SDN,1,0,0,1,69,72,28,31,6,4,1.0,0.0,1.0,0.4166666666666667,0.3999759644273525,0.4446153846153846,0.4664857441898726,0.4826963979153339,257,238,316,265,3.7246376811594204,3.3055555555555554,4.579710144927536,3.6805555555555554
1968,20110619,MIN,SDN,5,4,4,5,70,73,31,35,7,11,1.0,0.0,1.0,0.410958904109589,0.4031555817193082,0.4436498617476611,0.4676965633510154,0.4824413386096581,258,238,316,266,3.6857142857142855,3.26027397260274,4.514285714285714,3.643835616438356
1969,20110621,MIN,SFN,9,2,2,9,71,73,42,35,14,9,1.0,0.0,1.0,0.5342465753424658,0.4164171375824572,0.4746751323394269,0.472276787716193,0.4921329978670091,263,248,320,254,3.704225352112676,3.3972602739726026,4.507042253521127,3.4794520547945207
1970,20110622,MIN,SFN,1,5,5,1,72,74,34,33,6,7,0.0,1.0,1.0,0.5405405405405406,0.4107231425453824,0.4826641726234217,0.4705027464347717,0.4946406932463749,272,250,322,263,3.7777777777777777,3.3783783783783785,4.472222222222222,3.554054054054054
1971,20110623,MIN,SFN,1,2,2,1,73,75,30,30,4,8,0.0,1.0,1.0,0.5466666666666666,0.4095419410092899,0.4846779282915303,0.4702959336503335,0.4952919440280344,273,255,327,264,3.73972602739726,3.4,4.47945205479452,3.52
1972,20110704,MIN,TBA,7,0,0,7,83,85,32,30,7,6,1.0,0.0,1.0,0.5529411764705883,0.401266616302059,0.5422600230605915,0.468460821392006,0.513095807248097,309,357,386,321,3.7228915662650603,4.2,4.650602409638554,3.776470588235294
1973,20110705,MIN,TBA,3,2,2,3,84,86,27,35,6,7,1.0,0.0,1.0,0.5465116279069767,0.4033253403618636,0.5405129968713566,0.469281178953656,0.5124947994815011,316,357,386,328,3.761904761904762,4.151162790697675,4.595238095238095,3.813953488372093
1974,20110706,MIN,TBA,5,12,12,5,85,87,38,39,14,14,0.0,1.0,1.0,0.5517241379310345,0.3961717287603405,0.5493839233326814,0.4669470398916883,0.5152513916911409,319,359,388,331,3.7529411764705882,4.126436781609195,4.564705882352941,3.8045977011494254
1975,20110725,MIN,TEX,6,20,20,6,102,103,39,52,11,27,0.0,1.0,1.0,0.5728155339805825,0.3995521523711473,0.5982998765237211,0.4695767830963094,0.5303406529601059,388,506,463,425,3.803921568627451,4.912621359223301,4.53921568627451,4.12621359223301
1976,20110726,MIN,TEX,9,8,8,9,103,104,40,39,13,13,1.0,0.0,1.0,0.5673076923076923,0.4025105950581179,0.5956186449882612,0.4704963629129028,0.5294802281440193,394,526,483,431,3.825242718446602,5.0576923076923075,4.689320388349515,4.144230769230769
1977,20110727,MIN,TEX,7,2,2,7,104,105,39,35,12,9,1.0,0.0,1.0,0.5619047619047619,0.4088542110037966,0.5898030198827768,0.4725300125487149,0.5275721718228495,403,534,491,440,3.875,5.085714285714285,4.721153846153846,4.190476190476191
1978,20110728,MIN,TEX,1,4,4,1,105,106,34,33,8,10,0.0,1.0,1.0,0.5660377358490566,0.4061284350732094,0.5923169423770678,0.4718001152488901,0.528248349347172,410,536,493,447,3.9047619047619047,5.056603773584905,4.695238095238095,4.216981132075472
1979,20110729,MIN,OAK,9,5,5,9,106,106,39,33,12,8,1.0,0.0,1.0,0.4433962264150943,0.4117608612431256,0.4768134556757191,0.473553153755911,0.4933426080272932,411,395,497,410,3.8773584905660377,3.7264150943396226,4.688679245283019,3.8679245283018866
1980,20110730,MIN,OAK,3,8,8,3,107,107,34,34,8,12,0.0,1.0,1.0,0.4485981308411215,0.407556220659683,0.4831373277453359,0.4723208481452057,0.4951672661902083,420,400,502,419,3.925233644859813,3.7383177570093458,4.691588785046729,3.9158878504672896
1981,20110731,MIN,OAK,3,7,7,3,108,108,37,32,11,11,0.0,1.0,1.0,0.4537037037037037,0.4043898254097356,0.4880969250389684,0.4714158078360818,0.496595649508949,423,408,510,422,3.9166666666666665,3.7777777777777777,4.722222222222222,3.9074074074074074
1982,20110818,MIN,NYA,4,8,8,4,123,122,36,40,10,15,0.0,1.0,1.0,0.6147540983606558,0.392632014846398,0.656885764308302,0.4689454834772758,0.5470950279538775,476,652,589,473,3.869918699186992,5.344262295081967,4.788617886178862,3.877049180327869
1983,20110819,MIN,NYA,1,8,8,1,124,123,28,39,2,13,0.0,1.0,1.0,0.6178861788617886,0.387288955549678,0.6613586914635664,0.4674239907023206,0.5484139416964741,480,660,597,477,3.870967741935484,5.365853658536586,4.814516129032258,3.8780487804878048
1984,20110820,MIN,NYA,9,4,4,9,125,124,35,32,13,7,1.0,0.0,1.0,0.6129032258064516,0.3929745769508381,0.6556544944268845,0.4691527976400548,0.5465256296079978,481,668,605,478,3.848,5.387096774193548,4.84,3.8548387096774195
1985,20110821,MIN,NYA,0,3,3,0,126,125,33,32,7,6,0.0,1.0,1.0,0.616,0.3906326263658313,0.6576630282594826,0.4685758941481898,0.5469852740980252,490,672,609,487,3.888888888888889,5.376,4.833333333333333,3.896
1986,20110919,MIN,NYA,4,6,6,4,152,152,38,36,12,15,0.0,1.0,1.0,0.6052631578947368,0.3689008634968309,0.6409427544447929,0.4640085183462529,0.5395701752654555,574,809,750,606,3.776315789473684,5.322368421052632,4.934210526315789,3.986842105263158
1987,20110920,MIN,SEA,4,5,5,4,153,154,38,40,12,13,0.0,1.0,1.0,0.422077922077922,0.3690427032886816,0.4157732432255101,0.4641144267668122,0.4781975528136544,578,529,756,629,3.7777777777777777,3.435064935064935,4.9411764705882355,4.084415584415584
1988,20110921,MIN,SEA,4,5,5,4,154,155,40,35,14,8,0.0,1.0,1.0,0.4258064516129032,0.3691826712193276,0.4172413793103448,0.4642191211203911,0.4786163090695788,582,534,761,633,3.779220779220779,3.445161290322581,4.941558441558442,4.083870967741936
1989,20110922,MIN,SEA,3,2,2,3,155,156,31,35,8,13,1.0,0.0,1.0,0.4230769230769231,0.3703473197081383,0.4167576796182725,0.4646450714498749,0.4785419523156998,586,539,766,637,3.7806451612903227,3.4551282051282053,4.941935483870968,4.083333333333333
1990,20110415,NYA,TEX,3,5,5,3,12,13,31,29,9,4,0.0,1.0,1.0,0.7692307692307693,0.5393091494366721,0.7864274570982839,0.5226372851009768,0.6647645445337996,63,66,56,34,5.25,5.076923076923077,4.666666666666667,2.6153846153846154
1991,20110416,NYA,TEX,5,2,2,5,13,14,30,33,8,7,1.0,0.0,1.0,0.7142857142857143,0.5594894561598224,0.7513041026364021,0.5333473237459715,0.6381659364302619,66,71,61,37,5.076923076923077,5.071428571428571,4.6923076923076925,2.642857142857143
1992,20110417,NYA,TEX,6,5,5,6,14,15,31,35,8,10,1.0,0.0,1.0,0.6666666666666666,0.5618307590258694,0.7253218884120172,0.534037857214802,0.6206608399814755,71,73,63,42,5.071428571428571,4.866666666666666,4.5,2.8
1993,20110419,NYA,TOR,5,6,6,5,15,17,34,39,8,12,0.0,1.0,1.0,0.4705882352941176,0.5511475409836065,0.5065356685177275,0.5276423672524684,0.5032679738562091,77,71,68,71,5.133333333333334,4.176470588235294,4.533333333333333,4.176470588235294
1994,20110420,NYA,TOR,6,2,2,6,16,18,32,33,9,8,1.0,0.0,1.0,0.4444444444444444,0.5727810650887574,0.4813729271114539,0.5385970320405878,0.4908429363125355,82,77,74,76,5.125,4.277777777777778,4.625,4.222222222222222
1995,20110429,NYA,TOR,3,5,5,3,23,26,34,36,7,9,0.0,1.0,1.0,0.5,0.6435781413156979,0.5341481211236775,0.5692122827293952,0.5152174220579444,126,116,91,110,5.478260869565218,4.461538461538462,3.9565217391304346,4.230769230769231
1996,20110430,NYA,TOR,5,4,4,5,24,27,28,34,7,11,1.0,0.0,1.0,0.4814814814814814,0.6422950350550866,0.5287826999221632,0.5677130588179287,0.5126887119961973,129,121,96,113,5.375,4.481481481481482,4.0,4.185185185185185
1997,20110501,NYA,TOR,5,2,2,5,25,28,28,32,6,6,1.0,0.0,1.0,0.4642857142857143,0.6499915895710682,0.5159959050483076,0.5705381810107696,0.5069608263903006,134,125,100,118,5.36,4.464285714285714,4.0,4.214285714285714
1998,20110506,NYA,TEX,4,1,1,4,30,33,31,30,5,3,1.0,0.0,1.0,0.5151515151515151,0.6191383004046656,0.557436379045743,0.5519397980555613,0.5239680083013145,149,155,119,135,4.966666666666667,4.696969696969697,3.966666666666667,4.090909090909091
