,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
2240,20220903,PHI,SFN,4,5,5,4,133,131,36,35,12,11,0.0,1.0,1.0,0.4809160305343511,0.5563599140776623,0.5068725276022908,0.5158552292376516,0.5019327434947306,622,581,554,574,4.676691729323308,4.435114503816794,4.165413533834586,4.3816793893129775
2241,20220904,PHI,SFN,3,5,5,3,134,132,36,33,9,8,0.0,1.0,1.0,0.4848484848484848,0.5543232311061357,0.5085318020738394,0.515242113075536,0.5023937418256106,626,586,559,578,4.6716417910447765,4.4393939393939394,4.1716417910447765,4.378787878787879
2242,20220909,PHI,WAS,5,3,3,5,138,139,33,36,13,10,1.0,0.0,1.0,0.3525179856115107,0.5553846153846154,0.3457153520686152,0.5153959297084749,0.45565551366312,641,532,575,731,4.644927536231884,3.827338129496403,4.166666666666667,5.258992805755396
2243,20220910,PHI,WAS,8,5,5,8,139,140,33,38,9,11,1.0,0.0,1.0,0.35,0.5572084600803798,0.3450332254217073,0.515889553912099,0.4554991389296618,646,535,578,736,4.64748201438849,3.8214285714285716,4.158273381294964,5.257142857142857
2244,20220911,PHI,WAS,7,5,5,7,140,141,32,37,10,11,1.0,0.0,1.0,0.3475177304964539,0.5582477816179336,0.3449663540938369,0.5161591608923412,0.4555407120081145,654,540,583,744,4.671428571428572,3.8297872340425534,4.164285714285715,5.276595744680851
2245,20220920,PHI,TOR,11,18,18,11,147,148,42,49,15,21,0.0,1.0,1.0,0.5675675675675675,0.546148454644212,0.5568719101123596,0.5126267994684659,0.5155657377922075,679,686,611,617,4.619047619047619,4.635135135135135,4.156462585034014,4.168918918918919
2246,20220921,PHI,TOR,4,3,3,4,148,149,39,35,12,7,1.0,0.0,1.0,0.5637583892617449,0.5466551653689874,0.5558367703689536,0.5127361168082729,0.5152443828460582,690,704,629,628,4.662162162162162,4.724832214765101,4.25,4.214765100671141
2247,20220930,PHI,WAS,5,1,1,5,156,156,39,32,11,7,1.0,0.0,1.0,0.3461538461538461,0.5477858809188542,0.3390464695232347,0.5128000720277106,0.4553675281233889,717,582,655,809,4.596153846153846,3.730769230769231,4.198717948717949,5.185897435897436
2248,20221001,PHI,WAS,4,13,13,4,157,157,34,37,7,14,0.0,1.0,1.0,0.3503184713375796,0.5407921102933707,0.3467754847023449,0.5109167689474136,0.4576575462399763,722,583,656,814,4.598726114649682,3.713375796178344,4.178343949044586,5.1847133757961785
2249,20221001,PHI,WAS,8,2,2,8,158,158,37,33,10,6,1.0,0.0,1.0,0.3481012658227848,0.5447498829622335,0.3438896795784129,0.5119620558576057,0.4568773868389059,726,596,669,818,4.594936708860759,3.7721518987341773,4.234177215189874,5.177215189873418
2250,20221002,PHI,WAS,8,1,1,8,159,159,29,21,11,3,1.0,0.0,1.0,0.3459119496855345,0.5493839233326814,0.3403031421046192,0.5131845187950344,0.455898252629249,734,598,671,826,4.616352201257862,3.761006289308176,4.220125786163522,5.19496855345912
2251,20220407,PIT,SLN,0,9,9,0,1,1,30,31,6,8,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1.0,1.0,1.0,1.0
2252,20220409,PIT,SLN,2,6,6,2,2,2,35,33,9,10,0.0,1.0,1.0,1.0,0.0174672489082969,0.982532751091703,0.035066457577677,0.9649335424223228,0,9,9,0,0.0,4.5,4.5,0.0
2253,20220410,PIT,SLN,9,4,4,9,3,3,41,31,15,7,1.0,0.0,1.0,0.6666666666666666,0.2510373443983402,0.7489626556016598,0.2957914890731908,0.7042085109268093,2,15,15,2,0.6666666666666666,5.0,5.0,0.6666666666666666
2254,20220414,PIT,WAS,9,4,4,9,6,8,37,34,14,8,1.0,0.0,1.0,0.375,0.5,0.2894821486008362,0.5,0.3639127494669881,18,26,23,38,3.0,3.25,3.8333333333333335,4.75
2255,20220415,PIT,WAS,2,7,7,2,7,9,32,35,5,10,0.0,1.0,1.0,0.4444444444444444,0.4211316975463194,0.3631299734748011,0.4499809871473514,0.4162257998461768,27,30,27,47,3.857142857142857,3.3333333333333335,3.857142857142857,5.222222222222222
2256,20220416,PIT,WAS,6,4,4,6,8,10,33,35,10,8,1.0,0.0,1.0,0.4,0.458973398276508,0.3572035699107522,0.4748370900564491,0.4146719467962046,29,37,34,49,3.625,3.7,4.25,4.9
2257,20220417,PIT,WAS,5,3,3,5,9,11,30,33,7,8,1.0,0.0,1.0,0.3636363636363636,0.487656202377324,0.3497109826589595,0.492692996083038,0.412559830012192,35,41,38,55,3.888888888888889,3.727272727272727,4.222222222222222,5.0
2258,20220429,PIT,SDN,3,7,7,3,20,21,36,32,10,7,0.0,1.0,1.0,0.6666666666666666,0.2940901931042529,0.6000999750062485,0.3966315265150515,0.5469399474113407,68,91,103,77,3.4,4.333333333333333,5.15,3.6666666666666665
2259,20220430,PIT,SDN,7,6,6,7,21,22,35,35,8,7,1.0,0.0,1.0,0.6363636363636364,0.3113613101330604,0.5883056839815066,0.4067329003646356,0.5410693431594711,71,98,110,80,3.380952380952381,4.454545454545454,5.238095238095238,3.6363636363636362
2260,20220501,PIT,SDN,2,5,5,2,22,23,32,38,8,11,0.0,1.0,1.0,0.6521739130434783,0.3041680528491992,0.5999899000101,0.4043616848907034,0.5459402993404889,78,104,116,87,3.5454545454545454,4.521739130434782,5.2727272727272725,3.782608695652174
2261,20220520,PIT,SLN,3,5,5,3,38,39,33,37,7,10,0.0,1.0,1.0,0.5384615384615384,0.2849769282678874,0.5918055083304998,0.4103728942822737,0.5360192212451605,122,172,193,144,3.210526315789474,4.410256410256411,5.078947368421052,3.6923076923076925
2262,20220521,PIT,SLN,4,5,5,4,39,40,33,38,7,10,0.0,1.0,1.0,0.55,0.2876577355229041,0.5922932498882432,0.4122135295674359,0.5359809268273212,125,177,198,147,3.2051282051282053,4.425,5.076923076923077,3.675
2263,20220522,PIT,SLN,4,18,18,4,40,41,35,47,8,20,0.0,1.0,1.0,0.5609756097560976,0.2658800541109274,0.6247559547051933,0.4015458307938147,0.5492555832025244,129,182,203,151,3.225,4.439024390243903,5.075,3.682926829268293
2264,20220527,PIT,SDN,3,4,4,3,44,45,30,29,4,8,0.0,1.0,1.0,0.6444444444444445,0.2902470911230226,0.574376192293018,0.4157670569190645,0.5276637649699545,146,190,229,164,3.3181818181818183,4.222222222222222,5.204545454545454,3.6444444444444444
2265,20220528,PIT,SDN,4,2,2,4,45,46,35,36,8,10,1.0,0.0,1.0,0.6304347826086957,0.2976956532797518,0.5678052529671727,0.4197432812444623,0.5249980421945932,149,194,233,167,3.311111111111111,4.217391304347826,5.177777777777778,3.630434782608696
2266,20220529,PIT,SDN,2,4,4,2,46,47,32,33,5,8,0.0,1.0,1.0,0.6382978723404256,0.2960712789293372,0.5720087517339015,0.4196683562570051,0.5263663418923366,153,196,235,171,3.3260869565217392,4.170212765957447,5.108695652173913,3.6382978723404253
2267,20220613,PIT,SLN,5,7,7,5,59,62,34,37,7,14,0.0,1.0,1.0,0.5645161290322581,0.3205545927209705,0.5859125154010328,0.4350019609550297,0.5300116433693929,199,288,290,243,3.3728813559322033,4.645161290322581,4.915254237288136,3.9193548387096775
2268,20220614,PIT,SLN,1,3,3,1,60,63,32,34,7,7,0.0,1.0,1.0,0.5714285714285714,0.3183109259609922,0.5888664168959915,0.4345920043496076,0.5308465197823397,204,295,297,248,3.4,4.682539682539683,4.95,3.9365079365079363
2269,20220614,PIT,SLN,1,9,9,1,61,64,28,37,1,14,0.0,1.0,1.0,0.578125,0.3076923076923077,0.601273373354854,0.4306631131569342,0.5351214996049023,205,298,300,249,3.360655737704918,4.65625,4.918032786885246,3.890625
2270,20220615,PIT,SLN,6,4,4,6,62,65,32,35,7,9,1.0,0.0,1.0,0.5692307692307692,0.3144850363507868,0.5960975489501223,0.4335862290828206,0.5331617969168387,206,307,309,250,3.3225806451612905,4.723076923076923,4.983870967741935,3.8461538461538463
2271,20220617,PIT,SFN,0,2,2,0,63,63,28,29,2,6,0.0,1.0,1.0,0.5714285714285714,0.3117452434295861,0.5732863125413269,0.4330462508573742,0.5256624310667322,212,304,313,264,3.365079365079365,4.825396825396825,4.968253968253968,4.190476190476191
2272,20220618,PIT,SFN,5,7,7,5,64,64,33,36,8,10,0.0,1.0,1.0,0.578125,0.3123171920701982,0.5751717254740797,0.4334339526521412,0.5262529619813041,212,306,315,264,3.3125,4.78125,4.921875,4.125
2273,20220619,PIT,SFN,4,3,3,4,65,65,30,29,8,4,1.0,0.0,1.0,0.5692307692307692,0.3161925601750547,0.5726180577457923,0.4352622771252336,0.5252134017861013,217,313,322,269,3.3384615384615386,4.815384615384615,4.953846153846154,4.138461538461539
2274,20220624,PIT,TBA,3,4,4,3,70,70,38,35,8,7,0.0,1.0,1.0,0.5428571428571428,0.3459459459459459,0.5291722118711738,0.4470487192677533,0.5094613342080921,253,278,348,263,3.6142857142857143,3.9714285714285715,4.9714285714285715,3.757142857142857
2275,20220625,PIT,TBA,5,6,6,5,71,71,34,39,8,14,0.0,1.0,1.0,0.5492957746478874,0.3470514812644878,0.5303833487866484,0.4476046985953862,0.5098315570183112,256,282,352,266,3.6056338028169015,3.971830985915493,4.957746478873239,3.7464788732394365
2276,20220626,PIT,TBA,2,4,4,2,72,72,33,33,6,10,0.0,1.0,1.0,0.5555555555555556,0.3454770669237262,0.5335903324926624,0.4473053014192497,0.5108187374942794,261,288,358,271,3.625,4.0,4.972222222222222,3.763888888888889
2277,20220627,PIT,WAS,2,3,3,2,73,76,33,33,7,10,0.0,1.0,1.0,0.3684210526315789,0.3451708036372573,0.3507068803016022,0.4474859034477256,0.4486965679991047,263,302,362,413,3.6027397260273974,3.973684210526316,4.958904109589041,5.434210526315789
2278,20220628,PIT,WAS,1,3,3,1,74,77,33,32,6,6,0.0,1.0,1.0,0.3766233766233766,0.3431758657483752,0.3540758435353837,0.4470794749341201,0.4502087763058031,265,305,365,415,3.581081081081081,3.961038961038961,4.9324324324324325,5.3896103896103895
2279,20220629,PIT,WAS,8,7,7,8,75,78,34,38,9,16,1.0,0.0,1.0,0.3717948717948718,0.3480558736398996,0.3556438865810516,0.4488738223460673,0.4508444083152654,266,308,368,416,3.546666666666667,3.948717948717949,4.906666666666666,5.333333333333333
2280,20220812,PIT,SFN,3,5,5,3,113,112,37,28,10,7,0.0,1.0,1.0,0.4910714285714285,0.3419415800501212,0.5159005504340645,0.4525583128228357,0.5046913520851398,405,506,561,492,3.584070796460177,4.517857142857143,4.964601769911504,4.392857142857143
2281,20220813,PIT,SFN,0,2,2,0,114,113,31,29,5,5,0.0,1.0,1.0,0.495575221238938,0.3403559277676001,0.5178514504303474,0.4522616326023818,0.5052436753941496,408,511,566,495,3.5789473684210527,4.522123893805309,4.964912280701754,4.380530973451328
2282,20220814,PIT,SFN,7,8,8,7,115,114,37,37,11,13,0.0,1.0,1.0,0.5,0.3417155918341432,0.51856642054084,0.4527243664384455,0.505449525151712,408,513,568,495,3.5478260869565217,4.5,4.939130434782609,4.342105263157895
2283,20220902,PIT,TOR,0,4,4,0,131,130,31,34,5,9,0.0,1.0,1.0,0.5461538461538461,0.3245099478801622,0.5457910256621241,0.4490604811453608,0.5129380870369834,463,600,664,551,3.5343511450381677,4.615384615384615,5.068702290076335,4.2384615384615385
2284,20220903,PIT,TOR,1,4,4,1,132,131,33,34,7,6,0.0,1.0,1.0,0.549618320610687,0.3228406909788867,0.5481636139318592,0.4486916673091643,0.5135695229684507,463,604,668,551,3.507575757575758,4.6106870229007635,5.0606060606060606,4.206106870229007
2285,20220904,PIT,TOR,3,4,4,3,133,132,32,34,5,9,0.0,1.0,1.0,0.553030303030303,0.3230637049765578,0.548726941891589,0.4488915396708036,0.5136932303625596,464,608,672,552,3.488721804511278,4.606060606060606,5.052631578947368,4.181818181818182
2286,20220909,PIT,SLN,8,2,2,8,137,139,35,34,15,6,1.0,0.0,1.0,0.5827338129496403,0.3265888821814602,0.600188207807379,0.4503926803096775,0.5280521689218621,476,678,693,547,3.4744525547445257,4.877697841726619,5.0583941605839415,3.935251798561151
2287,20220910,PIT,SLN,5,7,7,5,138,140,34,37,10,11,0.0,1.0,1.0,0.5857142857142857,0.3267015063018751,0.6007989113623373,0.4504892266723588,0.5281902837107968,484,680,695,555,3.5072463768115942,4.857142857142857,5.036231884057971,3.9642857142857144
2288,20220911,PIT,SLN,3,4,4,3,139,141,33,32,7,7,0.0,1.0,1.0,0.5886524822695035,0.3268926401080351,0.6010208320221537,0.4506684275228453,0.5281845646924753,489,687,702,560,3.5179856115107913,4.872340425531915,5.0503597122302155,3.971631205673759
2289,20220930,PIT,SLN,1,2,2,1,157,157,33,29,6,6,0.0,1.0,1.0,0.5796178343949044,0.3414755817820566,0.5944847746650427,0.4566538595997528,0.5252960348165591,565,739,784,611,3.5987261146496814,4.707006369426751,4.993630573248407,3.8917197452229297
2290,20221001,PIT,SLN,3,13,13,3,158,158,34,33,7,8,0.0,1.0,1.0,0.5822784810126582,0.3364932308696456,0.6004979186493455,0.4552054022853475,0.5269393763251998,566,741,786,612,3.5822784810126582,4.689873417721519,4.974683544303797,3.8734177215189876
2291,20221002,PIT,SLN,7,5,5,7,159,159,35,36,9,10,1.0,0.0,1.0,0.5786163522012578,0.339172677756514,0.5982366960377584,0.4560398041848443,0.5262890439541966,569,754,799,615,3.5786163522012577,4.7421383647798745,5.0251572327044025,3.8679245283018866
2292,20221003,PIT,SLN,3,2,2,3,160,160,28,34,5,7,1.0,0.0,1.0,0.575,0.3403886982841512,0.5971883359147653,0.4565057246773191,0.5259355588640271,576,759,804,622,3.6,4.74375,5.025,3.8875
2293,20221004,PIT,SLN,7,8,8,7,161,161,42,42,15,11,0.0,1.0,1.0,0.577639751552795,0.3413506270427597,0.5968610748043218,0.4568061569116479,0.5258338487110604,579,761,806,625,3.5962732919254656,4.726708074534161,5.0062111801242235,3.8819875776397517
2294,20221005,PIT,SLN,5,3,3,5,162,162,29,34,9,8,1.0,0.0,1.0,0.5740740740740741,0.3435201668027184,0.5949410683072573,0.457516983180587,0.5252616388485865,586,769,814,632,3.617283950617284,4.746913580246914,5.0246913580246915,3.9012345679012346
2295,20220411,SDN,SFN,4,2,2,4,5,4,37,34,10,10,1.0,0.0,1.0,0.5,0.7731543624161074,0.4600638977635782,0.6887874512647957,0.4739937059284672,20,10,11,9,4.0,2.5,2.2,2.25
2296,20220412,SDN,SFN,2,13,13,2,6,5,30,37,5,15,0.0,1.0,1.0,0.6,0.5,0.7352941176470589,0.5,0.6630468717130407,24,12,13,13,4.0,2.4,2.1666666666666665,2.6
2297,20220413,SDN,SFN,1,2,2,1,7,6,32,27,5,4,0.0,1.0,1.0,0.6666666666666666,0.4818241903502974,0.7401015228426396,0.4889659639279253,0.6553728716119419,26,25,26,15,3.7142857142857144,4.166666666666667,3.7142857142857144,2.5
2298,20220520,SDN,SFN,8,7,7,8,39,38,40,39,11,10,1.0,0.0,1.0,0.5789473684210527,0.5579084723646193,0.5941231054747912,0.5226470741250026,0.5385779674344664,165,189,147,154,4.230769230769231,4.973684210526316,3.769230769230769,4.052631578947368
2299,20220521,SDN,SFN,2,1,1,2,40,39,32,32,6,6,1.0,0.0,1.0,0.5641025641025641,0.560384263494968,0.5906552012784415,0.5233481032323046,0.5366761314739255,173,196,154,162,4.325,5.0256410256410255,3.85,4.153846153846154
2300,20220522,SDN,SFN,10,1,1,10,41,40,44,29,17,4,1.0,0.0,1.0,0.55,0.5844333259336418,0.5642487046632124,0.5326287849320585,0.5257240641131323,175,197,155,164,4.2682926829268295,4.925,3.7804878048780486,4.1
2301,20220530,SDN,SLN,3,6,6,3,48,48,37,32,11,10,0.0,1.0,1.0,0.5625,0.562580204778157,0.6025138734101589,0.5227633015386504,0.5384826513652878,200,223,173,183,4.166666666666667,4.645833333333333,3.6041666666666665,3.8125
2302,20220531,SDN,SLN,2,3,3,2,49,49,34,33,5,7,0.0,1.0,1.0,0.5714285714285714,0.5592223449413831,0.6036246186972906,0.5213605561223006,0.5385907034306765,203,229,179,186,4.142857142857143,4.673469387755102,3.6530612244897958,3.795918367346939
2303,20220601,SDN,SLN,2,5,5,2,50,50,33,29,6,8,0.0,1.0,1.0,0.58,0.5506309594181295,0.6087526688270166,0.5181264533506222,0.5402821155410252,205,232,182,188,4.1,4.64,3.64,3.76
2304,20220704,SDN,SEA,2,8,8,2,82,82,33,40,7,12,0.0,1.0,1.0,0.4878048780487805,0.5758056379695101,0.5123820020125545,0.5240629462496672,0.5038435583159057,365,319,307,317,4.451219512195122,3.8902439024390243,3.7439024390243905,3.8658536585365852
2305,20220705,SDN,SEA,2,6,6,2,83,83,35,36,8,11,0.0,1.0,1.0,0.4939759036144578,0.5692301903830236,0.518342448464451,0.521872008941178,0.5056757916809999,367,327,315,319,4.421686746987952,3.9397590361445785,3.7951807228915664,3.8433734939759034
2306,20220707,SDN,SFN,2,1,1,2,84,81,33,32,8,2,1.0,0.0,1.0,0.5061728395061729,0.5703553299492385,0.5271538620465748,0.5221080057963032,0.508818076251602,369,377,321,356,4.392857142857143,4.654320987654321,3.8214285714285716,4.395061728395062
2307,20220708,SDN,SFN,6,3,3,6,85,82,33,32,9,5,1.0,0.0,1.0,0.5,0.5736698499317872,0.5228069164472713,0.5230926324415023,0.5073785494264821,371,378,322,358,4.364705882352941,4.609756097560975,3.788235294117647,4.365853658536586
2308,20220709,SDN,SFN,1,3,3,1,86,83,30,33,3,7,0.0,1.0,1.0,0.5060240963855421,0.5704680837472252,0.5253508431279638,0.5219655883506273,0.5081587709644397,377,381,325,364,4.383720930232558,4.590361445783133,3.7790697674418605,4.385542168674699
2309,20220710,SDN,SFN,0,12,12,0,87,84,32,44,6,17,0.0,1.0,1.0,0.5119047619047619,0.5527769610498136,0.5406683882623491,0.5163785143087295,0.5130746490308216,378,384,328,365,4.344827586206897,4.571428571428571,3.7701149425287355,4.345238095238095
2310,20220808,SDN,SFN,0,1,1,0,112,109,30,33,5,7,0.0,1.0,1.0,0.4954128440366973,0.5329779014412892,0.5237714537343232,0.5095491056757202,0.5070455749162088,485,494,453,472,4.330357142857143,4.532110091743119,4.044642857142857,4.330275229357798
2311,20220809,SDN,SFN,7,4,4,7,113,110,34,34,11,9,1.0,0.0,1.0,0.4909090909090909,0.5357436900767548,0.5204413492126527,0.5103344190829318,0.5060455524853519,485,495,454,472,4.292035398230088,4.5,4.017699115044247,4.290909090909091
2312,20220810,SDN,SFN,13,7,7,13,114,111,40,35,16,11,1.0,0.0,1.0,0.4864864864864865,0.5411671087533156,0.514025296125276,0.5119198130869106,0.5041495291967805,492,499,458,479,4.315789473684211,4.495495495495495,4.017543859649122,4.315315315315315
2313,20220812,SDN,WAS,10,5,5,10,115,114,43,37,14,10,1.0,0.0,1.0,0.3245614035087719,0.5455901259964001,0.3156749799305152,0.5131989650916028,0.4427192536825323,505,429,465,629,4.391304347826087,3.763157894736842,4.043478260869565,5.517543859649122
2314,20220813,SDN,WAS,3,4,4,3,116,115,35,33,8,10,0.0,1.0,1.0,0.3304347826086956,0.5442677484787019,0.3176183096912623,0.5127769492589523,0.4435535846810879,515,434,470,639,4.439655172413793,3.773913043478261,4.051724137931035,5.556521739130435
2315,20220814,SDN,WAS,6,0,0,6,117,116,36,33,9,7,1.0,0.0,1.0,0.3275862068965517,0.5499747622443175,0.3135997175307479,0.5143879826859372,0.4423845551907557,518,438,474,642,4.427350427350428,3.7758620689655173,4.051282051282051,5.5344827586206895
2316,20220818,SDN,WAS,1,3,3,1,121,120,29,32,3,6,0.0,1.0,1.0,0.3333333333333333,0.5496332221194692,0.3182630300661623,0.5141249917929663,0.4445967433058548,537,450,484,662,4.43801652892562,3.75,4.0,5.516666666666667
2317,20220819,SDN,WAS,3,6,6,3,122,121,32,37,4,9,0.0,1.0,1.0,0.3388429752066115,0.5463218412259907,0.3220255045190046,0.513148547612824,0.4459749209607999,538,453,487,663,4.409836065573771,3.743801652892562,3.9918032786885247,5.479338842975206
2318,20220820,SDN,WAS,2,1,1,2,123,122,30,34,5,7,1.0,0.0,1.0,0.3360655737704918,0.5471464227061432,0.3216665855912827,0.5133326726593173,0.4460678063693655,541,459,493,666,4.3983739837398375,3.762295081967213,4.008130081300813,5.459016393442623
2319,20220821,SDN,WAS,2,1,1,2,124,123,30,33,9,7,1.0,0.0,1.0,0.3333333333333333,0.5479660547919933,0.3213097255756923,0.5135143387721637,0.4461594644971423,543,460,494,668,4.379032258064516,3.7398373983739837,3.9838709677419355,5.430894308943089
2320,20220829,SDN,SFN,6,5,5,6,130,127,33,36,7,11,1.0,0.0,1.0,0.4803149606299212,0.5387154652399471,0.4973333522961614,0.5108041211788105,0.4992441164593446,570,556,528,558,4.384615384615385,4.377952755905512,4.061538461538461,4.393700787401575
2321,20220830,SDN,SFN,4,3,3,4,131,128,36,34,9,7,1.0,0.0,1.0,0.4765625,0.5393653318283266,0.4964664752153827,0.5109579111503629,0.4990010912354695,576,561,533,564,4.396946564885496,4.3828125,4.068702290076335,4.40625
2322,20220831,SDN,SFN,5,4,4,5,132,129,32,32,9,6,1.0,0.0,1.0,0.4728682170542636,0.5399361022364217,0.4956179632016443,0.511094729808042,0.4987639049730892,580,564,536,568,4.393939393939394,4.372093023255814,4.0606060606060606,4.403100775193798
2323,20220913,SDN,SEA,2,0,0,2,142,141,34,29,8,3,1.0,0.0,1.0,0.5602836879432624,0.5196645211205554,0.5572616320721682,0.5053549266302637,0.5153082851654164,620,589,598,523,4.366197183098592,4.177304964539007,4.211267605633803,3.7092198581560285
2324,20220914,SDN,SEA,1,6,6,1,143,142,34,30,7,8,0.0,1.0,1.0,0.5633802816901409,0.5154812104469781,0.5613198647219523,0.5042050003792812,0.5163663523167744,622,589,598,525,4.34965034965035,4.147887323943662,4.181818181818182,3.6971830985915495
2325,20220920,SDN,SLN,5,0,0,5,148,149,33,31,10,5,1.0,0.0,1.0,0.5838926174496645,0.5285481239804242,0.5943820224719101,0.5076668774230281,0.5257490315874451,643,713,612,584,4.344594594594595,4.785234899328859,4.135135135135135,3.9194630872483223
2326,20220921,SDN,SLN,1,0,0,1,149,150,28,29,5,2,1.0,0.0,1.0,0.58,0.5293165524131475,0.5935638067460702,0.5078451972473011,0.5254290954028555,648,713,612,589,4.348993288590604,4.753333333333333,4.10738255033557,3.9266666666666667
2327,20220922,SDN,SLN,4,5,5,4,150,151,32,34,6,8,0.0,1.0,1.0,0.5827814569536424,0.5283236979895873,0.5936754341517343,0.5075654488865102,0.5254137482358536,649,713,612,590,4.326666666666667,4.7218543046357615,4.08,3.9072847682119205
2328,20221003,SDN,SFN,7,4,4,7,160,160,30,31,8,5,1.0,0.0,1.0,0.5,0.535563216167017,0.5114598126698244,0.5093181536093246,0.5030286880008198,691,702,646,683,4.31875,4.3875,4.0375,4.26875
2329,20221004,SDN,SFN,6,2,2,6,161,161,36,30,14,4,1.0,0.0,1.0,0.4968944099378882,0.5382917716569641,0.5085463842220599,0.5100168892956595,0.5022541972146881,698,706,650,690,4.3354037267080745,4.385093167701863,4.037267080745342,4.285714285714286
